configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,9453,9453,9454,12432203,12.432203000,29805899,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9454,9454,9455,13824370,13.824370000,33157934,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9455,9455,9456,12432815,12.432815000,29784761,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9456,9456,9457,13926352,13.926352000,33404566,,17557,12545,3819,1192,1,3819,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9457,9457,9458,12409740,12.409740000,29759336,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9458,9458,9459,13841667,13.841667000,33201597,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9459,9459,9460,12504555,12.504555000,29910775,,15700,11221,3411,1067,1,3411,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9460,9460,9461,13834722,13.834722000,33174067,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9461,9461,9462,12451963,12.451963000,29867783,,15715,11230,3420,1064,1,3420,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9462,9462,9463,13880204,13.880204000,33298499,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9463,9463,9464,12402611,12.402611000,29752631,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9464,9464,9465,13833204,13.833204000,33164648,,17453,12476,3783,1193,1,3783,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9465,9465,9466,12410019,12.410019000,29769142,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9466,9466,9467,13786593,13.786593000,33072598,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9467,9467,9468,12389278,12.389278000,29716545,,15612,11161,3387,1063,1,3387,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9468,9468,9469,13843685,13.843685000,33098993,,17421,12455,3771,1194,1,3771,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9469,9469,9470,12362999,12.362999000,29654305,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9470,9470,9471,13877685,13.877685000,33293759,,17539,12536,3801,1201,1,3801,13,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9471,9471,9472,12419445,12.419445000,29792510,,15681,11209,3402,1069,1,3402,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9472,9472,9473,13817814,13.817814000,33145359,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9473,9473,9474,12447778,12.447778000,29860321,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9474,9474,9475,13825111,13.825111000,33166169,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9475,9475,9476,12358296,12.358296000,29641019,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9476,9476,9477,13874482,13.874482000,33279246,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9477,9477,9478,12374630,12.374630000,29684990,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9478,9478,9479,13812370,13.812370000,33135421,,17420,12455,3768,1196,1,3768,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9479,9479,9480,12446148,12.446148000,29844470,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9480,9480,9481,13863907,13.863907000,33249414,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9481,9481,9482,12396426,12.396426000,29737631,,15615,11164,3384,1066,1,3384,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9482,9482,9483,13834759,13.834759000,33190635,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9483,9483,9484,12418945,12.418945000,29783510,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9484,9484,9485,13872723,13.872723000,33269108,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9485,9485,9486,12393074,12.393074000,29729138,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9486,9486,9487,13857482,13.857482000,33243892,,17505,12512,3795,1197,1,3795,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9487,9487,9488,12403018,12.403018000,29745422,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9488,9488,9489,13919518,13.919518000,33392306,,17557,12545,3819,1192,1,3819,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9489,9489,9490,12336908,12.336908000,29594034,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9490,9490,9491,13863815,13.863815000,33254909,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9491,9491,9492,12347444,12.347444000,29616997,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9492,9492,9493,13860370,13.860370000,33248279,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9493,9493,9494,12420685,12.420685000,29781042,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9494,9494,9495,13838037,13.838037000,33192697,,17482,12497,3786,1198,1,3786,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9495,9495,9496,12401797,12.401797000,29750968,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9496,9496,9497,13804185,13.804185000,33114558,,17408,12446,3768,1193,1,3768,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9497,9497,9498,12369945,12.369945000,29671640,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9498,9498,9499,13988833,13.988833000,33444805,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9499,9499,9500,12441630,12.441630000,29845020,,15702,11221,3417,1063,1,3417,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9500,9500,9501,13882722,13.882722000,33302674,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9501,9501,9502,12416834,12.416834000,29788224,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9502,9502,9503,13911722,13.911722000,33361392,,17546,12539,3810,1196,1,3810,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9503,9503,9504,12431852,12.431852000,29821289,,15678,11206,3405,1066,1,3405,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9504,9504,9505,13884408,13.884408000,33304650,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9505,9505,9506,12451204,12.451204000,29868249,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9506,9506,9507,13852111,13.852111000,33225468,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9507,9507,9508,12374703,12.374703000,29684813,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9508,9508,9509,13896297,13.896297000,33284200,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9509,9509,9510,12381815,12.381815000,29695503,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9510,9510,9511,13903519,13.903519000,33347526,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9511,9511,9512,12448667,12.448667000,29831418,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9512,9512,9513,13866130,13.866130000,33256583,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9513,9513,9514,12447166,12.447166000,29852243,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9514,9514,9515,13875759,13.875759000,33276620,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9515,9515,9516,12367333,12.367333000,29667008,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9516,9516,9517,13815019,13.815019000,33142313,,17443,12470,3777,1195,1,3777,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9517,9517,9518,12452425,12.452425000,29800507,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9518,9518,9519,13889426,13.889426000,33306844,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9519,9519,9520,12411630,12.411630000,29774425,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9520,9520,9521,13804148,13.804148000,33114821,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9521,9521,9522,12443889,12.443889000,29847816,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9522,9522,9523,13863611,13.863611000,33253800,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9523,9523,9524,12368630,12.368630000,29670551,,15614,11164,3381,1068,1,3381,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9524,9524,9525,13968000,13.968000000,33492712,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9525,9525,9526,12432852,12.432852000,29801482,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9526,9526,9527,13874222,13.874222000,33269567,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9527,9527,9528,12355019,12.355019000,29631524,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9528,9528,9529,13832019,13.832019000,33180359,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9529,9529,9530,12418852,12.418852000,29792369,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9530,9530,9531,13889407,13.889407000,33317266,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9531,9531,9532,12355463,12.355463000,29622631,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9532,9532,9533,13861259,13.861259000,33251550,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9533,9533,9534,12391185,12.391185000,29718501,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9534,9534,9535,13819203,13.819203000,33148399,,17455,12479,3777,1198,1,3777,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9535,9535,9536,12413667,12.413667000,29776661,,15655,11191,3396,1067,1,3396,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9536,9536,9537,13843093,13.843093000,33125537,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9537,9537,9538,12382074,12.382074000,29702061,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9538,9538,9539,13836834,13.836834000,33185570,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9539,9539,9540,12357722,12.357722000,29645397,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9540,9540,9541,13874000,13.874000000,33284534,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9541,9541,9542,12336982,12.336982000,29595776,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9542,9542,9543,13904833,13.904833000,33343114,,17546,12539,3810,1196,1,3810,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9543,9543,9544,12305981,12.305981000,29520793,,15544,11116,3363,1064,1,3363,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9544,9544,9545,13834926,13.834926000,33187096,,17435,12464,3777,1193,1,3777,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9545,9545,9546,12396000,12.396000000,29735842,,15651,11188,3396,1066,1,3396,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9546,9546,9547,13918037,13.918037000,33369956,,17542,12536,3810,1195,1,3810,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9547,9547,9548,12374241,12.374241000,29678683,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9548,9548,9549,13898444,13.898444000,33342198,,17520,12521,3804,1194,1,3804,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9549,9549,9550,12377519,12.377519000,29683938,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9550,9550,9551,13846889,13.846889000,33204993,,17460,12482,3780,1197,1,3780,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9551,9551,9552,12428074,12.428074000,29808813,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9552,9552,9553,13825556,13.825556000,33166383,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9553,9553,9554,12457389,12.457389000,29863739,,15706,11224,3417,1064,1,3417,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9554,9554,9555,13863241,13.863241000,33253456,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9555,9555,9556,12359667,12.359667000,29648270,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9556,9556,9557,13879277,13.879277000,33291784,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9557,9557,9558,12409463,12.409463000,29763604,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9558,9558,9559,13841111,13.841111000,33199199,,17477,12494,3783,1199,1,3783,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9559,9559,9560,12416944,12.416944000,29788378,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9560,9560,9561,13815796,13.815796000,33138509,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9561,9561,9562,12372315,12.372315000,29679231,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9562,9562,9563,13907945,13.907945000,33363878,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9563,9563,9564,12351593,12.351593000,29627696,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9564,9564,9565,13896834,13.896834000,33331739,,17551,12542,3813,1195,1,3813,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9565,9565,9566,12391204,12.391204000,29724992,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9566,9566,9567,13914574,13.914574000,33274684,,17501,12509,3795,1196,1,3795,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9567,9567,9568,12391555,12.391555000,29724281,,15597,11152,3378,1066,1,3378,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9568,9568,9569,13886907,13.886907000,33310254,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9569,9569,9570,12371888,12.371888000,29678305,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9570,9570,9571,13896945,13.896945000,33339649,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9571,9571,9572,12442222,12.442222000,29838666,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9572,9572,9573,13802426,13.802426000,33104890,,17404,12443,3768,1192,1,3768,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9573,9573,9574,12432037,12.432037000,29821343,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9574,9574,9575,13877482,13.877482000,33292218,,17482,12497,3786,1198,1,3786,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9575,9575,9576,12412259,12.412259000,29746395,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9576,9576,9577,13863556,13.863556000,33226201,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9577,9577,9578,12401537,12.401537000,29746977,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9578,9578,9579,13858241,13.858241000,33239075,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9579,9579,9580,12443130,12.443130000,29845988,,15684,11209,3411,1063,1,3411,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9580,9580,9581,13870259,13.870259000,33261527,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9581,9581,9582,12395130,12.395130000,29729901,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9582,9582,9583,13812444,13.812444000,33135410,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9583,9583,9584,12417759,12.417759000,29781828,,15674,11203,3405,1065,1,3405,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9584,9584,9585,13823518,13.823518000,33146097,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9585,9585,9586,12380389,12.380389000,29697185,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9586,9586,9587,13889315,13.889315000,33307902,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9587,9587,9588,12410408,12.410408000,29766083,,15663,11197,3396,1069,1,3396,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9588,9588,9589,13836018,13.836018000,33182592,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9589,9589,9590,12401685,12.401685000,29749689,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9590,9590,9591,13850630,13.850630000,33228768,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9591,9591,9592,12413482,12.413482000,29752119,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9592,9592,9593,13891592,13.891592000,33262539,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9593,9593,9594,12403370,12.403370000,29740916,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9594,9594,9595,13917222,13.917222000,33305271,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9595,9595,9596,12355334,12.355334000,29638127,,15594,11149,3381,1063,1,3381,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9596,9596,9597,13857500,13.857500000,33240141,,17493,12503,3795,1194,1,3795,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9597,9597,9598,12388889,12.388889000,29719557,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9598,9598,9599,13811167,13.811167000,33128847,,17437,12467,3771,1198,1,3771,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9599,9599,9600,12416370,12.416370000,29785325,,15668,11200,3399,1068,1,3399,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9600,9600,9601,13733388,13.733388000,32933737,,17323,12389,3741,1192,1,3741,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9601,9601,9602,12394111,12.394111000,29730938,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9602,9602,9603,13828500,13.828500000,33173922,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9603,9603,9604,12393889,12.393889000,29728827,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9604,9604,9605,13827574,13.827574000,33164640,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9605,9605,9606,12387463,12.387463000,29698763,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9606,9606,9607,13930074,13.930074000,33418537,,17564,12551,3816,1196,1,3816,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9607,9607,9608,12333167,12.333167000,29585197,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9608,9608,9609,13869222,13.869222000,33261700,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9609,9609,9610,12405445,12.405445000,29759333,,15669,11200,3402,1066,1,3402,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9610,9610,9611,13794555,13.794555000,33094986,,17407,12446,3765,1195,1,3765,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9611,9611,9612,12352445,12.352445000,29629790,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9612,9612,9613,13902593,13.902593000,33345441,,17511,12515,3801,1194,1,3801,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9613,9613,9614,12440500,12.440500000,29830846,,15661,11194,3402,1064,1,3402,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9614,9614,9615,13871074,13.871074000,33274168,,17478,12494,3786,1197,1,3786,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9615,9615,9616,12412518,12.412518000,29767987,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9616,9616,9617,13904667,13.904667000,33343856,,17530,12527,3810,1192,1,3810,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9617,9617,9618,12403852,12.403852000,29752629,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9618,9618,9619,13833445,13.833445000,33185516,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9619,9619,9620,12384963,12.384963000,29705550,,15611,11161,3384,1065,1,3384,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9620,9620,9621,13834148,13.834148000,33187594,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9621,9621,9622,12480648,12.480648000,29939882,,15742,11248,3429,1064,1,3429,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9622,9622,9623,13871463,13.871463000,33271617,,17518,12521,3798,1198,1,3798,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9623,9623,9624,12334686,12.334686000,29588965,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9624,9624,9625,13899444,13.899444000,33343439,,17543,12536,3813,1193,1,3813,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9625,9625,9626,12437852,12.437852000,29835859,,15692,11215,3411,1065,1,3411,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9626,9626,9627,13845055,13.845055000,33208768,,17470,12488,3786,1195,1,3786,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9627,9627,9628,12373907,12.373907000,29683505,,15603,11155,3384,1063,1,3384,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9628,9628,9629,13857556,13.857556000,33245116,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9629,9629,9630,12366371,12.366371000,29664095,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9630,9630,9631,13820574,13.820574000,33149464,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9631,9631,9632,12372556,12.372556000,29676980,,15606,11158,3381,1066,1,3381,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9632,9632,9633,13881592,13.881592000,33302428,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9633,9633,9634,12371092,12.371092000,29671898,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,9634,9634,9635,13819241,13.819241000,33146974,,17425,12458,3771,1195,1,3771,7,20,1,9187,64,8590
