configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,16124,16124,16125,5950166,5.950166000,14269481,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16124,,,2585445,2.585445000,6205229,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16125,16125,16126,5958852,5.958852000,14291135,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16125,,,2588871,2.588871000,6207171,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16126,16126,16127,5847574,5.847574000,14029709,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16126,,,2684148,2.684148000,6437034,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16127,16127,16128,20222556,20.222556000,48490666,,28329,19267,8520,541,1,8520,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16127,,,2678629,2.678629000,6428899,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16128,16128,16129,22612278,22.612278000,54237206,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16128,,,2648630,2.648630000,6352408,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16129,16129,16130,20239500,20.239500000,48547745,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16129,,,2650019,2.650019000,6360184,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16130,16130,16131,22582667,22.582667000,54163733,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16130,,,2682537,2.682537000,6431713,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16131,16131,16132,20083815,20.083815000,48177872,,28133,19135,8460,537,1,8460,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16131,,,2809796,2.809796000,6743670,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16132,16132,16133,22509018,22.509018000,53991038,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16132,,,2747241,2.747241000,6587527,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16133,16133,16134,20117815,20.117815000,48256906,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16133,,,2775759,2.775759000,6656664,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16134,16134,16135,22683630,22.683630000,54406360,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16134,,,2625166,2.625166000,6284317,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16135,16135,16136,20211944,20.211944000,48480859,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16135,,,2681537,2.681537000,6429239,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16136,16136,16137,22609852,22.609852000,54236601,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16136,,,2653296,2.653296000,6361028,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16137,16137,16138,20067926,20.067926000,48137748,,28137,19138,8460,538,1,8460,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16137,,,2807833,2.807833000,6734011,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16138,16138,16139,22761407,22.761407000,54595995,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16138,,,2521370,2.521370000,6046235,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16139,16139,16140,20191797,20.191797000,48425977,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16139,,,2683352,2.683352000,6434110,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16140,16140,16141,22614500,22.614500000,54242740,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16140,,,2652500,2.652500000,6359365,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16141,16141,16142,20150870,20.150870000,48300630,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16141,,,2750056,2.750056000,6593243,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16142,16142,16143,22669630,22.669630000,54370160,,31749,21590,9555,603,1,9555,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16142,,,2627741,2.627741000,6297438,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16143,16143,16144,20342797,20.342797000,48731062,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16143,,,2600000,2.600000000,6214106,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16144,16144,16145,22698463,22.698463000,54379360,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16144,,,2588444,2.588444000,6203613,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16145,16145,16146,20273074,20.273074000,48419715,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16145,,,2749629,2.749629000,6586736,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16146,16146,16147,22654277,22.654277000,54300428,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16146,,,2648741,2.648741000,6357154,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16147,16147,16148,20150130,20.150130000,48293665,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16147,,,2750259,2.750259000,6592450,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16148,16148,16149,22640056,22.640056000,54242460,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16148,,,2648593,2.648593000,6356763,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16149,16149,16150,20488723,20.488723000,49009030,,28624,19462,8625,536,1,8625,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16149,,,2459333,2.459333000,5892821,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16150,16150,16151,13195500,13.195500000,31628086,,18447,12544,5565,337,1,5565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16150,,,2561315,2.561315000,6136167,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16151,16151,16152,20164704,20.164704000,48337382,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16151,,,2761333,2.761333000,6602998,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16152,16152,16153,6024222,6.024222000,14435395,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16152,,,2527815,2.527815000,6055886,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16153,16153,16154,5923907,5.923907000,14211847,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16153,,,2632315,2.632315000,6295028,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16154,16154,16155,5986334,5.986334000,14352066,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16154,,,2558963,2.558963000,6129205,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16155,16155,16156,10751686,10.751686000,25763022,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16155,,,2585260,2.585260000,6204812,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16156,16156,16157,5887055,5.887055000,14109370,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16156,,,2660000,2.660000000,6365613,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16157,16157,16158,5768185,5.768185000,13829483,,8074,5494,2445,134,1,2445,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16157,,,2776093,2.776093000,6656592,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16158,16158,16159,5876500,5.876500000,14098485,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16158,,,2655037,2.655037000,6353860,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16159,16159,16160,20246093,20.246093000,48536327,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16159,,,2655333,2.655333000,6356800,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16160,16160,16161,22674092,22.674092000,54370022,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16160,,,2593814,2.593814000,6214769,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16161,16161,16162,20312574,20.312574000,48670414,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16161,,,2633648,2.633648000,6298838,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16162,16162,16163,22792685,22.792685000,54637436,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16162,,,2528018,2.528018000,6058104,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16163,16163,16164,20154648,20.154648000,48321984,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16163,,,2760278,2.760278000,6606516,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16164,16164,16165,5864907,5.864907000,14045880,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16164,,,2688000,2.688000000,6436858,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16165,16165,16166,5849574,5.849574000,14033143,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16165,,,2685129,2.685129000,6434422,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16166,16166,16167,5881833,5.881833000,14111273,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16166,,,2652666,2.652666000,6357950,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16167,16167,16168,20287315,20.287315000,48647220,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16167,,,2592556,2.592556000,6211220,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16168,16168,16169,5779704,5.779704000,13865513,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16168,,,2747537,2.747537000,6584686,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16169,16169,16170,5901370,5.901370000,14123725,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16169,,,2649537,2.649537000,6349941,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16170,16170,16171,5903019,5.903019000,14133547,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16170,,,2644926,2.644926000,6347978,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16171,16171,16172,10717926,10.717926000,25693413,,14999,10200,4530,268,1,4530,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16171,,,2635814,2.635814000,6303139,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16172,16172,16173,5864889,5.864889000,14068858,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16172,,,2680185,2.680185000,6427473,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16173,16173,16174,5862241,5.862241000,14053237,,8209,5584,2490,134,1,2490,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16173,,,2696333,2.696333000,6446480,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16174,16174,16175,5900592,5.900592000,14151216,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16174,,,2649315,2.649315000,6352524,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16175,16175,16176,20310612,20.310612000,48670561,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16175,,,2603703,2.603703000,6226813,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16176,16176,16177,22632796,22.632796000,54265453,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16176,,,2624722,2.624722000,6291043,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16177,16177,16178,8169481,8.169481000,19572724,,11432,7778,3450,203,1,3450,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16177,,,2792666,2.792666000,6683339,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16178,16178,16179,5781777,5.781777000,13869317,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16178,,,2745796,2.745796000,6582031,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16179,16179,16180,10737871,10.737871000,25733465,,15044,10230,4545,268,1,4545,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16179,,,2587426,2.587426000,6209967,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16180,16180,16181,5984666,5.984666000,14343666,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16180,,,2552649,2.552649000,6126527,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16181,16181,16182,5915370,5.915370000,14181413,,8299,5644,2520,134,1,2520,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16181,,,2615185,2.615185000,6271420,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16182,16182,16183,5859296,5.859296000,14038706,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16182,,,2692352,2.692352000,6439694,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16183,16183,16184,20257444,20.257444000,48556610,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16183,,,2646130,2.646130000,6350911,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16184,16184,16185,5785074,5.785074000,13867784,,8111,5518,2460,132,1,2460,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16184,,,2766111,2.766111000,6602209,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16185,16185,16186,5979685,5.979685000,14339023,,8389,5704,2550,134,1,2550,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16185,,,2556037,2.556037000,6128667,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16186,16186,16187,5853018,5.853018000,14033881,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16186,,,2684741,2.684741000,6437932,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16187,16187,16188,10671259,10.671259000,25594884,,14954,10170,4515,268,1,4515,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16187,,,2644481,2.644481000,6346915,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16188,16188,16189,5855574,5.855574000,14028862,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16188,,,2680481,2.680481000,6433335,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16189,16189,16190,5887389,5.887389000,14119569,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16189,,,2648851,2.648851000,6357409,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16190,16190,16191,6005648,6.005648000,14402492,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16190,,,2525463,2.525463000,6052845,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16191,16191,16192,20242593,20.242593000,48532657,,28366,19291,8535,539,1,8535,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16191,,,2650630,2.650630000,6361700,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16192,16192,16193,22460648,22.460648000,53873138,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16192,,,2778111,2.778111000,6662031,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16193,16193,16194,20228481,20.228481000,48497583,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16193,,,2647908,2.647908000,6355153,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16194,16194,16195,22619037,22.619037000,54244631,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16194,,,2616815,2.616815000,6275138,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16195,16195,16196,20147371,20.147371000,48318879,,28223,19195,8490,537,1,8490,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16195,,,2744407,2.744407000,6586732,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16196,16196,16197,22571389,22.571389000,54129061,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16196,,,2682667,2.682667000,6432019,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16197,16197,16198,20121741,20.121741000,48225725,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16197,,,2775592,2.775592000,6661574,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16198,16198,16199,22598741,22.598741000,54205227,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16198,,,2656222,2.656222000,6351731,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16199,16199,16200,20222204,20.222204000,48503486,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16199,,,2648037,2.648037000,6355495,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16200,16200,16201,22492740,22.492740000,53948219,,31508,21428,9480,599,1,9480,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16200,,,2785203,2.785203000,6671999,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16201,16201,16202,17846426,17.846426000,42808282,,25016,17013,7530,472,1,7530,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16201,,,2659129,2.659129000,6370015,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16202,16202,16203,5912778,5.912778000,14186139,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16202,,,2619630,2.619630000,6281717,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16203,16203,16204,10629129,10.629129000,25494677,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16203,,,2683500,2.683500000,6440592,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16204,16204,16205,5944333,5.944333000,14256981,,8336,5668,2535,132,1,2535,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16204,,,2595981,2.595981000,6216327,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16205,16205,16206,6015704,6.015704000,14429619,,8434,5734,2565,134,1,2565,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16205,,,2522796,2.522796000,6045207,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16206,16206,16207,5909297,5.909297000,14177386,,8291,5638,2520,132,1,2520,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16206,,,2622574,2.622574000,6281026,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16207,16207,16208,20322130,20.322130000,48659168,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16207,,,2584686,2.584686000,6194761,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16208,16208,16209,22699074,22.699074000,54451216,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16208,,,2590759,2.590759000,6206961,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16209,16209,16210,8326723,8.326723000,19971190,,11657,7928,3525,203,1,3525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16209,,,2630185,2.630185000,6299804,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16210,16210,16211,6039000,6.039000000,14471810,,8426,5728,2565,132,1,2565,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16210,,,2549759,2.549759000,6091607,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16211,16211,16212,10649611,10.649611000,25537098,,14909,10140,4500,268,1,4500,3,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16211,,,2689333,2.689333000,6441670,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16212,16212,16213,6059722,6.059722000,14363508,,8381,5698,2550,132,1,2550,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16212,,,2554241,2.554241000,6131124,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16213,16213,16214,5955926,5.955926000,14274559,,8344,5674,2535,134,1,2535,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16213,,,2580055,2.580055000,6192307,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16214,16214,16215,5847297,5.847297000,14021153,,8201,5578,2490,132,1,2490,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16214,,,2678889,2.678889000,6424382,1,3759,2556,1050,152,1,1050,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16215,16215,16216,20402093,20.402093000,48906075,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16215,,,2486982,2.486982000,5968929,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16216,16216,16217,5887463,5.887463000,14106102,,8246,5608,2505,132,1,2505,0,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16216,,,2645963,2.645963000,6350501,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,16217,16217,16218,5883777,5.883777000,14111624,,8254,5614,2505,134,1,2505,1,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,16217,,,2651815,2.651815000,6357222,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
