configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,13714,13714,13715,12601648,12.601648000,30219231,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13714,,,1661908,1.661908000,3978983,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13715,13715,13716,11271667,11.271667000,27041213,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13715,,,1649574,1.649574000,3952540,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13716,13716,13717,12638963,12.638963000,30306961,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13716,,,1610463,1.610463000,3865288,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13717,13717,13718,11321407,11.321407000,27155183,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13717,,,1590667,1.590667000,3813103,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13718,13718,13719,7239982,7.239982000,17368785,,10038,7180,2190,667,1,2190,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13718,,,1649833,1.649833000,3951497,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13719,13719,13720,11305167,11.305167000,27109413,,15670,11200,3405,1064,1,3405,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13719,,,1605907,1.605907000,3854333,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13720,13720,13721,3233907,3.233907000,7756089,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13720,,,1613463,1.613463000,3872488,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13721,13721,13722,3201426,3.201426000,7678303,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13721,,,1653704,1.653704000,3964696,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13722,13722,13723,3197500,3.197500000,7674386,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13722,,,1648852,1.648852000,3950528,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13723,13723,13724,5872556,5.872556000,14089164,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13723,,,1665389,1.665389000,3992712,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13724,13724,13725,3230334,3.230334000,7752941,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13724,,,1614518,1.614518000,3870645,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13725,13725,13726,3258815,3.258815000,7812637,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13725,,,1594722,1.594722000,3827513,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13726,13726,13727,3221537,3.221537000,7726893,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13726,,,1625444,1.625444000,3901256,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13727,13727,13728,11215166,11.215166000,26903799,,15552,11122,3363,1066,1,3363,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13727,,,1698889,1.698889000,4070940,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13728,13728,13729,12574741,12.574741000,30165244,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13728,,,1645649,1.645649000,3949748,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13729,13729,13730,11242834,11.242834000,26969200,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13729,,,1663944,1.663944000,3993661,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13730,13730,13731,12670111,12.670111000,30392766,,17569,12554,3819,1195,1,3819,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13730,,,1577611,1.577611000,3781190,1,2181,1548,348,284,1,348,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13731,13731,13732,11265352,11.265352000,27023090,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13731,,,1643648,1.643648000,3944938,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13732,13732,13733,3225982,3.225982000,7738157,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13732,,,1619944,1.619944000,3888037,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13733,13733,13734,3234167,3.234167000,7757021,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13733,,,1622907,1.622907000,3889099,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13734,13734,13735,3234185,3.234185000,7762208,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13734,,,1609926,1.609926000,3858096,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13735,13735,13736,11267759,11.267759000,27021597,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13735,,,1646925,1.646925000,3952821,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13736,13736,13737,3233741,3.233741000,7756413,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13736,,,1612889,1.612889000,3871071,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13737,13737,13738,3232574,3.232574000,7753986,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13737,,,1618259,1.618259000,3883975,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13738,13738,13739,3189889,3.189889000,7650848,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13738,,,1654074,1.654074000,3964927,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13739,13739,13740,5893648,5.893648000,14136165,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13739,,,1647833,1.647833000,3949553,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13740,13740,13741,3222203,3.222203000,7733454,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13740,,,1621463,1.621463000,3886456,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13741,13741,13742,3257759,3.257759000,7813649,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13741,,,1596130,1.596130000,3830875,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13742,13742,13743,3157944,3.157944000,7572686,,4373,3136,972,264,1,972,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13742,,,1690185,1.690185000,4056586,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13743,13743,13744,11262518,11.262518000,27018147,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13743,,,1644963,1.644963000,3948120,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13744,13744,13745,12583167,12.583167000,30177731,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13744,,,1643870,1.643870000,3945423,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13745,13745,13746,4539481,4.539481000,10886906,,6296,4508,1386,401,1,1386,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13745,,,1657611,1.657611000,3978454,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13746,13746,13747,3256556,3.256556000,7811492,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13746,,,1589129,1.589129000,3809042,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13747,13747,13748,5877167,5.877167000,14101044,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13747,,,1663278,1.663278000,3983672,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13748,13748,13749,3167315,3.167315000,7601715,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13748,,,1678815,1.678815000,4024645,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13749,13749,13750,3236704,3.236704000,7763123,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13749,,,1611389,1.611389000,3867511,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13750,13750,13751,3258223,3.258223000,7815496,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13750,,,1585148,1.585148000,3804543,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13751,13751,13752,11254241,11.254241000,26995239,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13751,,,1651796,1.651796000,3964494,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13752,13752,13753,3228130,3.228130000,7743310,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13752,,,1627759,1.627759000,3896536,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13753,13753,13754,3206352,3.206352000,7695436,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13753,,,1647111,1.647111000,3946977,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13754,13754,13755,3217167,3.217167000,7715454,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13754,,,1625574,1.625574000,3901560,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13755,13755,13756,5891871,5.891871000,14132020,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13755,,,1648852,1.648852000,3957421,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13756,13756,13757,3205500,3.205500000,7685214,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13756,,,1644093,1.644093000,3945989,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13757,13757,13758,3194667,3.194667000,7662123,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13757,,,1656981,1.656981000,3976936,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13758,13758,13759,3185797,3.185797000,7641627,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13758,,,1660037,1.660037000,3980030,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13759,13759,13760,11317963,11.317963000,27150726,,15700,11221,3411,1067,1,3411,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13759,,,1598314,1.598314000,3830847,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13760,13760,13761,12572463,12.572463000,30159135,,17449,12473,3783,1192,1,3783,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13760,,,1648740,1.648740000,3957173,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13761,13761,13762,11313463,11.313463000,27136901,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13761,,,1600129,1.600129000,3833719,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13762,13762,13763,12626204,12.626204000,30288701,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13762,,,1613037,1.613037000,3871459,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13763,13763,13764,11255222,11.255222000,26947461,,15575,11137,3372,1065,1,3372,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13763,,,1676722,1.676722000,4024272,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13764,13764,13765,12631500,12.631500000,30294989,,17512,12515,3804,1192,1,3804,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13764,,,1606741,1.606741000,3856374,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13765,13765,13766,11318593,11.318593000,27146615,,15697,11218,3414,1064,1,3414,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13765,,,1587389,1.587389000,3809897,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13766,13766,13767,12590666,12.590666000,30191627,,17447,12473,3777,1196,1,3777,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13766,,,1672814,1.672814000,4003364,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13767,13767,13768,11238500,11.238500000,26951181,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13767,,,1676945,1.676945000,4024841,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13768,13768,13769,12657019,12.657019000,30253410,,17498,12506,3798,1193,1,3798,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13768,,,1627944,1.627944000,3891023,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13769,13769,13770,9985740,9.985740000,23953994,,13847,9897,3015,934,1,3015,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13769,,,1588371,1.588371000,3807318,1,2199,1560,354,284,1,354,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13770,13770,13771,3166741,3.166741000,7600338,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13770,,,1685130,1.685130000,4034921,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13771,13771,13772,5881389,5.881389000,14109080,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13771,,,1653852,1.653852000,3964031,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13772,13772,13773,3196815,3.196815000,7672532,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13772,,,1645870,1.645870000,3945165,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13773,13773,13774,3225371,3.225371000,7736059,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13773,,,1625111,1.625111000,3900469,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13774,13774,13775,3255130,3.255130000,7800085,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13774,,,1593445,1.593445000,3824426,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13775,13775,13776,11270037,11.270037000,27034278,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13775,,,1626796,1.626796000,3904477,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13776,13776,13777,12589223,12.589223000,30193762,,17458,12479,3786,1192,1,3786,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13776,,,1645889,1.645889000,3950339,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13777,13777,13778,4511574,4.511574000,10814766,,6251,4478,1371,401,1,1371,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13777,,,1693149,1.693149000,4055983,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13778,13778,13779,3194167,3.194167000,7666159,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13778,,,1652333,1.652333000,3961120,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13779,13779,13780,5912166,5.912166000,14177494,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13779,,,1630426,1.630426000,3902235,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13780,13780,13781,3226982,3.226982000,7740336,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13780,,,1619037,1.619037000,3885874,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13781,13781,13782,3225259,3.225259000,7736335,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13781,,,1626093,1.626093000,3902798,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13782,13782,13783,3187888,3.187888000,7646727,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13782,,,1656315,1.656315000,3975517,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13783,13783,13784,11253130,11.253130000,26983289,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13783,,,1654741,1.654741000,3965539,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13784,13784,13785,3235686,3.235686000,7765795,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13784,,,1610519,1.610519000,3858744,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13785,13785,13786,3202370,3.202370000,7673103,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13785,,,1658482,1.658482000,3980524,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13786,13786,13787,3147685,3.147685000,7548405,,4364,3130,969,264,1,969,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13786,,,1696259,1.696259000,4071211,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13787,13787,13788,5885982,5.885982000,14116654,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13787,,,1651407,1.651407000,3963578,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13788,13788,13789,3190260,3.190260000,7650415,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13788,,,1660222,1.660222000,3984684,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13789,13789,13790,3228092,3.228092000,7741513,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13789,,,1626241,1.626241000,3898418,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13790,13790,13791,3177481,3.177481000,7626121,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13790,,,1667426,1.667426000,3997536,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13791,13791,13792,11289908,11.289908000,27080010,,15660,11194,3399,1066,1,3399,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13791,,,1620074,1.620074000,3888328,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13792,13792,13793,12628389,12.628389000,30279685,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13792,,,1616593,1.616593000,3873404,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13793,13793,13794,11279277,11.279277000,27057222,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13793,,,1633759,1.633759000,3910013,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13794,13794,13795,12584426,12.584426000,30186947,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13794,,,1657370,1.657370000,3977871,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13795,13795,13796,11292537,11.292537000,27072073,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13795,,,1629759,1.629759000,3904436,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13796,13796,13797,3233111,3.233111000,7748728,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13796,,,1625241,1.625241000,3887730,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13797,13797,13798,3245388,3.245388000,7782442,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13797,,,1607926,1.607926000,3859184,1,2226,1578,363,284,1,363,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13798,13798,13799,3202129,3.202129000,7679426,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13798,,,1645889,1.645889000,3950259,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13799,13799,13800,11239982,11.239982000,26959118,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13799,,,1662907,1.662907000,3991132,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13800,13800,13801,3234333,3.234333000,7756582,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13800,,,1614296,1.614296000,3869969,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13801,13801,13802,3197445,3.197445000,7674022,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13801,,,1653167,1.653167000,3960218,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13802,13802,13803,3247722,3.247722000,7790083,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13802,,,1592944,1.592944000,3823243,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13803,13803,13804,5883334,5.883334000,14111644,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13803,,,1652519,1.652519000,3966194,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13804,13804,13805,3265963,3.265963000,7830279,,4526,3238,1023,264,1,1023,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13804,,,1581519,1.581519000,3795808,1,2190,1554,351,284,1,351,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13805,13805,13806,3225685,3.225685000,7734940,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13805,,,1623426,1.623426000,3896403,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13806,13806,13807,3229074,3.229074000,7744715,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13806,,,1618130,1.618130000,3877814,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13807,13807,13808,11292223,11.292223000,27090511,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13807,,,1622852,1.622852000,3889849,1,2244,1590,369,284,1,369,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,13808,13808,13809,12559666,12.559666000,30127235,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,13808,,,1678037,1.678037000,4027470,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
