configuration,iteration,measured_cycles,logical_hash_calls,tree_nodes,predicted_cycles
H14-6_W4-4,3022,8391618.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,3023,29786722.000000,15665.000000,8.000000,28163722.907791
H14-6_W4-4,3024,33166093.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,3025,12097918.000000,6359.000000,4.000000,11381385.707760
H14-6_W4-4,3026,8502822.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,3027,15543707.000000,8168.000000,3.000000,14543842.171290
H14-6_W4-4,3028,8383893.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,3029,8528720.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,3030,8432054.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,3031,29642901.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,3032,8434950.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,3033,8506600.000000,4471.000000,1.000000,7853625.564974
H14-6_W4-4,3034,8527894.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,3035,15598066.000000,8195.000000,3.000000,14591881.610443
H14-6_W4-4,3036,8421245.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,3037,8419050.000000,4417.000000,1.000000,7757546.686668
H14-6_W4-4,3038,8498953.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,3039,29882532.000000,15696.000000,9.000000,28275065.260585
H14-6_W4-4,3040,33184092.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,3041,29705133.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,3042,33171319.000000,17452.000000,7.000000,31287036.124605
H14-6_W4-4,3043,29797611.000000,15674.000000,8.000000,28179736.054175
H14-6_W4-4,3044,8513961.000000,4472.000000,0.000000,7799218.843768
H14-6_W4-4,3045,8459705.000000,4444.000000,1.000000,7805586.125821
H14-6_W4-4,3046,8437283.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,3047,29759183.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3048,8539812.000000,4490.000000,0.000000,7831245.136536
H14-6_W4-4,3049,8508987.000000,4471.000000,1.000000,7853625.564974
H14-6_W4-4,3050,8390377.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,3051,15488349.000000,8141.000000,3.000000,14495802.732138
H14-6_W4-4,3052,8384833.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,3053,8532220.000000,4480.000000,1.000000,7869638.711358
H14-6_W4-4,3054,8380407.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,3055,29523925.000000,15521.000000,8.000000,27907512.565644
H14-6_W4-4,3056,33215577.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,3057,12066570.000000,6341.000000,4.000000,11349359.414991
H14-6_W4-4,3058,8576811.000000,4508.000000,0.000000,7863271.429304
H14-6_W4-4,3059,15540507.000000,8168.000000,3.000000,14543842.171290
H14-6_W4-4,3060,8519683.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,3061,8509208.000000,4471.000000,1.000000,7853625.564974
H14-6_W4-4,3062,8528350.000000,4481.000000,0.000000,7815231.990152
H14-6_W4-4,3063,29765857.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3064,8422835.000000,4427.000000,0.000000,7719153.111847
H14-6_W4-4,3065,8389192.000000,4399.000000,1.000000,7725520.393900
H14-6_W4-4,3066,8486048.000000,4463.000000,0.000000,7783205.697383
H14-6_W4-4,3067,15410359.000000,8105.000000,3.000000,14431750.146601
H14-6_W4-4,3068,8389673.000000,4409.000000,0.000000,7687126.819078
H14-6_W4-4,3069,8590560.000000,4516.000000,1.000000,7933691.296895
H14-6_W4-4,3070,8435884.000000,4436.000000,0.000000,7735166.258231
H14-6_W4-4,3071,29715272.000000,15626.000000,14.000000,28431448.364952
H14-6_W4-4,3072,33244742.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,3073,29689840.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,3074,33199974.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,3075,29581376.000000,15566.000000,8.000000,27987578.297565
H14-6_W4-4,3076,33271082.000000,17503.000000,4.000000,31209219.408369
H14-6_W4-4,3077,29790040.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3078,33149294.000000,17429.000000,8.000000,31302299.599094
H14-6_W4-4,3079,29787673.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3080,33219539.000000,17462.000000,5.000000,31192456.590090
H14-6_W4-4,3081,29668499.000000,15606.000000,9.000000,28114933.796743
H14-6_W4-4,3082,33096070.000000,17398.000000,7.000000,31190957.246299
H14-6_W4-4,3083,29687594.000000,15603.000000,6.000000,27941038.202203
H14-6_W4-4,3084,33352567.000000,17538.000000,6.000000,31383864.674805
H14-6_W4-4,3085,29569802.000000,15553.000000,7.000000,27908262.237539
H14-6_W4-4,3086,33171183.000000,17451.000000,9.000000,31397628.805504
H14-6_W4-4,3087,29641669.000000,15593.000000,8.000000,28035617.736718
H14-6_W4-4,3088,33181630.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,3089,29824823.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3090,33272557.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3091,29814078.000000,15665.000000,8.000000,28163722.907791
H14-6_W4-4,3092,33155900.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,3093,29683387.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3094,33171872.000000,17437.000000,10.000000,31428905.426377
H14-6_W4-4,3095,29866960.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,3096,33197505.000000,17444.000000,5.000000,31160430.297321
H14-6_W4-4,3097,29679451.000000,15602.000000,8.000000,28051630.883102
H14-6_W4-4,3098,33218732.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3099,29543498.000000,15522.000000,6.000000,27796919.884745
H14-6_W4-4,3100,33191959.000000,17443.000000,7.000000,31271022.978220
H14-6_W4-4,3101,29815290.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,3102,33192865.000000,17447.000000,8.000000,31334325.891862
H14-6_W4-4,3103,29747319.000000,15570.000000,9.000000,28050881.211207
H14-6_W4-4,3104,33271679.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,3105,29772567.000000,15652.000000,7.000000,28084406.847765
H14-6_W4-4,3106,33184912.000000,17443.000000,7.000000,31271022.978220
H14-6_W4-4,3107,29775982.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,3108,33192904.000000,17449.000000,4.000000,31113140.530064
H14-6_W4-4,3109,29700131.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3110,33286752.000000,17482.000000,10.000000,31508971.158298
H14-6_W4-4,3111,29801198.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3112,33165075.000000,17417.000000,5.000000,31112390.858169
H14-6_W4-4,3113,29797673.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,3114,33443833.000000,17551.000000,7.000000,31463180.734831
H14-6_W4-4,3115,29742461.000000,15585.000000,6.000000,27909011.909434
H14-6_W4-4,3116,33374992.000000,17542.000000,7.000000,31447167.588447
H14-6_W4-4,3117,29652784.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,3118,33268978.000000,17474.000000,8.000000,31382365.331015
H14-6_W4-4,3119,29828412.000000,15674.000000,8.000000,28179736.054175
H14-6_W4-4,3120,33230049.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,3121,29734358.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3122,33208862.000000,17452.000000,7.000000,31287036.124605
H14-6_W4-4,3123,29738222.000000,15632.000000,11.000000,28273565.916795
H14-6_W4-4,3124,33241243.000000,17485.000000,4.000000,31177193.115601
H14-6_W4-4,3125,29648257.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,3126,33160511.000000,17429.000000,8.000000,31302299.599094
H14-6_W4-4,3127,29723776.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,3128,33155803.000000,17435.000000,5.000000,31144417.150937
H14-6_W4-4,3129,29731275.000000,15624.000000,9.000000,28146960.089512
H14-6_W4-4,3130,33223801.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,3131,29814157.000000,15657.000000,6.000000,28037117.080508
H14-6_W4-4,3132,33227515.000000,17466.000000,6.000000,31255759.503731
H14-6_W4-4,3133,29647260.000000,15571.000000,7.000000,27940288.530308
H14-6_W4-4,3134,33402004.000000,17554.000000,10.000000,31637076.329371
H14-6_W4-4,3135,29731441.000000,15628.000000,10.000000,28210263.003153
H14-6_W4-4,3136,33187658.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,3137,29831191.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,3138,33333775.000000,17524.000000,7.000000,31415141.295678
H14-6_W4-4,3139,29781755.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,3140,33207509.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,3141,29642289.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,3142,33121099.000000,17411.000000,8.000000,31270273.306325
H14-6_W4-4,3143,29767927.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3144,33166935.000000,17444.000000,5.000000,31160430.297321
H14-6_W4-4,3145,29695340.000000,15615.000000,9.000000,28130946.943128
H14-6_W4-4,3146,33166649.000000,17452.000000,7.000000,31287036.124605
H14-6_W4-4,3147,29798252.000000,15666.000000,6.000000,28053130.226892
H14-6_W4-4,3148,33193869.000000,17457.000000,6.000000,31239746.357347
H14-6_W4-4,3149,29612342.000000,15553.000000,7.000000,27908262.237539
H14-6_W4-4,3150,33340612.000000,17514.000000,9.000000,31509720.830193
H14-6_W4-4,3151,29857099.000000,15674.000000,8.000000,28179736.054175
H14-6_W4-4,3152,33229018.000000,17404.000000,4.000000,31033074.798143
H14-6_W4-4,3153,29795587.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3154,33323764.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3155,29737510.000000,15575.000000,8.000000,28003591.443949
H14-6_W4-4,3156,33242346.000000,17413.000000,4.000000,31049087.944527
H14-6_W4-4,3157,30076505.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,3158,33362171.000000,17477.000000,11.000000,31556260.925555
H14-6_W4-4,3159,29848450.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3160,33440872.000000,17516.000000,5.000000,31288535.468395
H14-6_W4-4,3161,29882940.000000,15656.000000,8.000000,28147709.761407
H14-6_W4-4,3162,33351346.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3163,29718039.000000,15558.000000,6.000000,27860972.470282
H14-6_W4-4,3164,33352014.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3165,29959726.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,3166,33446755.000000,17510.000000,8.000000,31446417.916551
H14-6_W4-4,3167,29948410.000000,15678.000000,9.000000,28243038.967817
H14-6_W4-4,3168,33298429.000000,17431.000000,4.000000,31081114.237295
H14-6_W4-4,3169,29920889.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3170,33278447.000000,17425.000000,7.000000,31238996.685452
H14-6_W4-4,3171,29675948.000000,15575.000000,8.000000,28003591.443949
H14-6_W4-4,3172,33089474.000000,17404.000000,4.000000,31033074.798143
H14-6_W4-4,3173,29687158.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,3174,33182716.000000,17437.000000,10.000000,31428905.426377
H14-6_W4-4,3175,29767430.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3176,33152801.000000,17417.000000,5.000000,31112390.858169
H14-6_W4-4,3177,29726830.000000,15611.000000,8.000000,28067644.029486
H14-6_W4-4,3178,33293930.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,3179,29611994.000000,15567.000000,6.000000,27876985.616666
H14-6_W4-4,3180,33321635.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,3181,29871472.000000,15688.000000,7.000000,28148459.433302
H14-6_W4-4,3182,33394881.000000,17546.000000,8.000000,31510470.502088
H14-6_W4-4,3183,29683779.000000,15593.000000,8.000000,28035617.736718
H14-6_W4-4,3184,33298643.000000,17503.000000,4.000000,31209219.408369
H14-6_W4-4,3185,29878568.000000,15697.000000,7.000000,28164472.579686
H14-6_W4-4,3186,33312348.000000,17497.000000,7.000000,31367101.856526
H14-6_W4-4,3187,29923185.000000,15708.000000,12.000000,28464974.001510
H14-6_W4-4,3188,33333669.000000,17494.000000,4.000000,31193206.261985
H14-6_W4-4,3189,29709261.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,3190,33281696.000000,17447.000000,8.000000,31334325.891862
H14-6_W4-4,3191,29711049.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3192,33153176.000000,17435.000000,5.000000,31144417.150937
H14-6_W4-4,3193,29776205.000000,15651.000000,9.000000,28194999.528664
H14-6_W4-4,3194,33149970.000000,17416.000000,7.000000,31222983.539068
H14-6_W4-4,3195,29831742.000000,15684.000000,6.000000,28085156.519660
H14-6_W4-4,3196,33166176.000000,17448.000000,6.000000,31223733.210963
H14-6_W4-4,3197,29723184.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,3198,33180882.000000,17437.000000,10.000000,31428905.426377
H14-6_W4-4,3199,29878623.000000,15704.000000,11.000000,28401671.087869
H14-6_W4-4,3200,33174384.000000,17440.000000,4.000000,31097127.383680
H14-6_W4-4,3201,29786605.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3202,33292780.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3203,29816282.000000,15665.000000,8.000000,28163722.907791
H14-6_W4-4,3204,33364427.000000,17539.000000,4.000000,31273271.993906
H14-6_W4-4,3205,29680769.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3206,33281637.000000,17501.000000,8.000000,31430404.770167
H14-6_W4-4,3207,29669194.000000,15589.000000,7.000000,27972314.823076
H14-6_W4-4,3208,33281777.000000,17498.000000,5.000000,31256509.175626
H14-6_W4-4,3209,29800013.000000,15660.000000,9.000000,28211012.675049
H14-6_W4-4,3210,33288583.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,3211,29697122.000000,15612.000000,6.000000,27957051.348587
H14-6_W4-4,3212,33131081.000000,17421.000000,6.000000,31175693.771810
H14-6_W4-4,3213,29798449.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3214,33201869.000000,17451.000000,9.000000,31397628.805504
H14-6_W4-4,3215,29865968.000000,15701.000000,8.000000,28227775.493328
H14-6_W4-4,3216,33283473.000000,17503.000000,4.000000,31209219.408369
H14-6_W4-4,3217,29756926.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3218,33372621.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,3219,29771571.000000,15620.000000,8.000000,28083657.175870
H14-6_W4-4,3220,33315249.000000,17503.000000,4.000000,31209219.408369
H14-6_W4-4,3221,29669749.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,3222,33406494.000000,17554.000000,10.000000,31637076.329371
H14-6_W4-4,3223,29694226.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3224,33446082.000000,17543.000000,5.000000,31336574.907547
H14-6_W4-4,3225,29813600.000000,15665.000000,8.000000,28163722.907791
H14-6_W4-4,3226,33181145.000000,17443.000000,7.000000,31271022.978220
H14-6_W4-4,3227,29804060.000000,15657.000000,6.000000,28037117.080508
H14-6_W4-4,3228,33204594.000000,17461.000000,7.000000,31303049.270989
H14-6_W4-4,3229,29761638.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3230,33299561.000000,17501.000000,8.000000,31430404.770167
H14-6_W4-4,3231,29789451.000000,15669.000000,9.000000,28227025.821433
H14-6_W4-4,3232,33129173.000000,17413.000000,4.000000,31049087.944527
H14-6_W4-4,3233,29798298.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3234,33231639.000000,17452.000000,7.000000,31287036.124605
H14-6_W4-4,3235,29758665.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,3236,33353171.000000,17530.000000,4.000000,31257258.847522
H14-6_W4-4,3237,29724532.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,3238,33307063.000000,17486.000000,11.000000,31572274.071939
H14-6_W4-4,3239,29865675.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3240,33402219.000000,17489.000000,5.000000,31240496.029242
H14-6_W4-4,3241,29787098.000000,15602.000000,8.000000,28051630.883102
H14-6_W4-4,3242,33451677.000000,17497.000000,7.000000,31367101.856526
H14-6_W4-4,3243,29899889.000000,15657.000000,6.000000,28037117.080508
H14-6_W4-4,3244,33210408.000000,17425.000000,7.000000,31238996.685452
H14-6_W4-4,3245,29933448.000000,15670.000000,7.000000,28116433.140534
H14-6_W4-4,3246,33253674.000000,17411.000000,8.000000,31270273.306325
H14-6_W4-4,3247,29880629.000000,15692.000000,8.000000,28211762.346944
H14-6_W4-4,3248,33341052.000000,17512.000000,4.000000,31225232.554753
H14-6_W4-4,3249,29786297.000000,15643.000000,7.000000,28068393.701381
H14-6_W4-4,3250,33339822.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,3251,29720716.000000,15619.000000,10.000000,28194249.856769
H14-6_W4-4,3252,33355691.000000,17539.000000,4.000000,31273271.993906
H14-6_W4-4,3253,29709830.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,3254,33312321.000000,17510.000000,8.000000,31446417.916551
H14-6_W4-4,3255,29703759.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3256,33223579.000000,17462.000000,5.000000,31192456.590090
H14-6_W4-4,3257,29777993.000000,15660.000000,9.000000,28211012.675049
H14-6_W4-4,3258,33226539.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3259,29770153.000000,15639.000000,6.000000,28005090.787739
H14-6_W4-4,3260,33244728.000000,17466.000000,6.000000,31255759.503731
H14-6_W4-4,3261,29746077.000000,15616.000000,7.000000,28020354.262229
H14-6_W4-4,3262,33264630.000000,17481.000000,12.000000,31619563.839197
H14-6_W4-4,3263,29872071.000000,15700.000000,10.000000,28338368.174227
H14-6_W4-4,3264,33130928.000000,17413.000000,4.000000,31049087.944527
H14-6_W4-4,3265,29816959.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3266,33339475.000000,17515.000000,7.000000,31399128.149294
H14-6_W4-4,3267,29677450.000000,15575.000000,8.000000,28003591.443949
H14-6_W4-4,3268,33123303.000000,17395.000000,4.000000,31017061.651759
H14-6_W4-4,3269,29811090.000000,15661.000000,7.000000,28100419.994149
H14-6_W4-4,3270,33222907.000000,17474.000000,8.000000,31382365.331015
H14-6_W4-4,3271,29583709.000000,15544.000000,7.000000,27892249.091155
H14-6_W4-4,3272,33276899.000000,17507.000000,5.000000,31272522.322011
H14-6_W4-4,3273,29831278.000000,15678.000000,9.000000,28243038.967817
H14-6_W4-4,3274,33351195.000000,17515.000000,7.000000,31399128.149294
H14-6_W4-4,3275,29814938.000000,15657.000000,6.000000,28037117.080508
H14-6_W4-4,3276,33307792.000000,17493.000000,6.000000,31303798.942884
H14-6_W4-4,3277,29675276.000000,15598.000000,7.000000,27988327.969460
H14-6_W4-4,3278,33220020.000000,17460.000000,9.000000,31413641.951888
H14-6_W4-4,3279,29787926.000000,15647.000000,8.000000,28131696.615023
H14-6_W4-4,3280,33133946.000000,17404.000000,4.000000,31033074.798143
H14-6_W4-4,3281,29587861.000000,15544.000000,7.000000,27892249.091155
H14-6_W4-4,3282,33317342.000000,17506.000000,7.000000,31383115.002910
H14-6_W4-4,3283,29717400.000000,15611.000000,8.000000,28067644.029486
H14-6_W4-4,3284,33215223.000000,17458.000000,4.000000,31129153.676448
H14-6_W4-4,3285,29594859.000000,15562.000000,7.000000,27924275.383923
H14-6_W4-4,3286,33212127.000000,17455.000000,10.000000,31460931.719145
H14-6_W4-4,3287,29872678.000000,15697.000000,7.000000,28164472.579686
H14-6_W4-4,3288,33342129.000000,17498.000000,5.000000,31256509.175626
H14-6_W4-4,3289,29803639.000000,15602.000000,8.000000,28051630.883102
H14-6_W4-4,3290,33449503.000000,17524.000000,7.000000,31415141.295678
H14-6_W4-4,3291,29923455.000000,15639.000000,6.000000,28005090.787739
H14-6_W4-4,3292,33455760.000000,17470.000000,7.000000,31319062.417373
H14-6_W4-4,3293,29715740.000000,15607.000000,7.000000,28004341.115844
H14-6_W4-4,3294,33242645.000000,17474.000000,8.000000,31382365.331015
