configuration,h0,h1,w0,w1,source_phase,operation,iteration,latency_ns,latency_ms,verification_pass,signature_bytes,public_key_bytes,secret_key_bytes,source_csv
H6-14_W4-4,6,14,4,4,JOINT,verify,46,1632388,1.632388000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,47,5879519,5.879519000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,47,1651649,1.651649000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,48,7267352,7.267352000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,48,1633111,1.633111000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,49,4571408,4.571408000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,49,1614666,1.614666000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,50,3233704,3.233704000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,50,1600203,1.600203000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,51,5876277,5.876277000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,51,1645185,1.645185000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,52,3200852,3.200852000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,52,1635593,1.635593000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,53,3236204,3.236204000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,53,1606703,1.606703000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,54,3232797,3.232797000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,54,1607908,1.607908000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,55,5948537,5.948537000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,55,1588519,1.588519000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,56,3218556,3.218556000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,56,1619722,1.619722000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,57,3173370,3.173370000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,57,1670667,1.670667000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,58,3222019,3.222019000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,58,1617814,1.617814000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,59,3245296,3.245296000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,59,1607296,1.607296000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,60,3178592,3.178592000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,60,1654371,1.654371000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,61,1854797,1.854797000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,61,1647611,1.647611000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,62,3198148,3.198148000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,62,1638537,1.638537000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,63,3791500,3.791500000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,63,1600111,1.600111000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,64,3249185,3.249185000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,64,1632019,1.632019000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,65,3229352,3.229352000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,65,1656833,1.656833000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,66,3220686,3.220686000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,66,1669629,1.669629000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,67,5920815,5.920815000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,67,1645203,1.645203000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,68,3185019,3.185019000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,68,1689833,1.689833000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,69,3222074,3.222074000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,69,1661297,1.661297000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,70,3189556,3.189556000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,70,1687148,1.687148000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,71,5911371,5.911371000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,71,1650481,1.650481000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,72,7296852,7.296852000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,72,1591852,1.591852000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,73,4596870,4.596870000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,73,1630500,1.630500000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,74,3224055,3.224055000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,74,1656166,1.656166000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,75,5907796,5.907796000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,75,1655241,1.655241000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,76,3223444,3.223444000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,76,1648167,1.648167000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,77,3185241,3.185241000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,77,1700871,1.700871000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,78,3174037,3.174037000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,78,1701963,1.701963000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,79,5915704,5.915704000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,79,1652908,1.652908000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,80,7245981,7.245981000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,80,1644278,1.644278000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,81,5870537,5.870537000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,81,1706611,1.706611000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,82,7250371,7.250371000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,82,1648074,1.648074000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,83,5913037,5.913037000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,83,1644592,1.644592000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,84,7241334,7.241334000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,84,1648407,1.648407000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,85,4544907,4.544907000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,85,1683055,1.683055000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,86,3245945,3.245945000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,86,1634185,1.634185000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,87,5881667,5.881667000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,87,1682889,1.682889000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,88,7241166,7.241166000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,88,1649148,1.649148000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,89,4576056,4.576056000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,89,1649037,1.649037000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,90,3232833,3.232833000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,90,1646204,1.646204000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,91,5919037,5.919037000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,91,1651797,1.651797000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,92,3255908,3.255908000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,92,1617908,1.617908000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,93,3186944,3.186944000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,93,1690907,1.690907000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,94,3225259,3.225259000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,94,1647111,1.647111000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,95,5907759,5.907759000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,95,1653371,1.653371000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,96,7234203,7.234203000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,96,1646630,1.646630000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,97,5900852,5.900852000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,97,1654222,1.654222000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,98,7200889,7.200889000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,98,1698907,1.698907000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,sign,99,5860240,5.860240000,,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H6-14_W4-4,6,14,4,4,JOINT,verify,99,1698741,1.698741000,1,9187,64,7630,RPI5_Heterogeneous_XMSSMT_2026-09-18/09_joint_parameter_search/02_benchmark/H6-14_W4-4/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,0,39919832105,39919.832105000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,1,39871872217,39871.872217000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,2,39856635365,39856.635365000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,3,39856147069,39856.147069000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,4,39921979606,39921.979606000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,5,39864497032,39864.497032000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,6,39870136458,39870.136458000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,7,39855538939,39855.538939000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,8,39873386755,39873.386755000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,keygen,9,39909131995,39909.131995000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,sign,0,5838370,5.838370000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,verify,0,2925130,2.925130000,1,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,sign,1,6004481,6.004481000,,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
H14-6_W16-16,14,6,16,16,HEIGHT,verify,1,2758407,2.758407000,1,4963,64,6478,RPI5_Heterogeneous_XMSSMT_2026-09-18/08_height_heterogeneity/FINAL_BENCHMARK_FREEZE/H14-6/RUN01/operations.csv
