configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,16015,,,2246352,2.246352000,5391409,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16016,16016,16017,22838444,22.838444000,54783890,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16016,,,2119666,2.119666000,5082836,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16017,16017,16018,20449074,20.449074000,49056383,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16017,,,2118667,2.118667000,5084987,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16018,16018,16019,22892315,22.892315000,54913908,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16018,,,2083926,2.083926000,5001601,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16019,16019,16020,20515426,20.515426000,49206673,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16019,,,2053370,2.053370000,4928302,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16020,16020,16021,22832296,22.832296000,54764822,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16020,,,2152037,2.152037000,5165045,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16021,16021,16022,20478037,20.478037000,49067686,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16021,,,2121407,2.121407000,5087116,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16022,16022,16023,13097240,13.097240000,31417506,,18177,12364,5475,337,1,5475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16022,,,2250500,2.250500000,5396367,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16023,16023,16024,20473982,20.473982000,49110520,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16023,,,2084981,2.084981000,5004131,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16024,16024,16025,6041185,6.041185000,14489337,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16024,,,2057260,2.057260000,4931056,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16025,16025,16026,5947204,5.947204000,14167913,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16025,,,2184685,2.184685000,5238452,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16026,16026,16027,6035223,6.035223000,14478071,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16026,,,2055222,2.055222000,4927842,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16027,16027,16028,10783592,10.783592000,25871690,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16027,,,2121889,2.121889000,5082644,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16028,16028,16029,5971815,5.971815000,14327604,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16028,,,2121870,2.121870000,5088251,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16029,16029,16030,5907686,5.907686000,14174242,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16029,,,2194297,2.194297000,5250218,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16030,16030,16031,5910889,5.910889000,14179898,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16030,,,2184259,2.184259000,5237158,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16031,16031,16032,20529111,20.529111000,49219587,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16031,,,2062666,2.062666000,4938252,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16032,16032,16033,22967741,22.967741000,55092561,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16032,,,2027129,2.027129000,4855539,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16033,16033,16034,20427778,20.427778000,49005576,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16033,,,2150185,2.150185000,5160598,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16034,16034,16035,22751556,22.751556000,54572949,,31561,21464,9495,601,1,9495,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16034,,,2249871,2.249871000,5394139,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16035,16035,16036,20528111,20.528111000,49235086,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16035,,,2054333,2.054333000,4930590,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16036,16036,16037,6092111,6.092111000,14606546,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16036,,,2043092,2.043092000,4903617,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16037,16037,16038,6055056,6.055056000,14462684,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16037,,,2099722,2.099722000,5039499,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16038,16038,16039,6057185,6.057185000,14500366,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16038,,,2054796,2.054796000,4931695,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16039,16039,16040,20405260,20.405260000,48922033,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16039,,,2184000,2.184000000,5241753,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16040,16040,16041,5945370,5.945370000,14256198,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16040,,,2156760,2.156760000,5177157,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16041,16041,16042,5979944,5.979944000,14336133,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16041,,,2121667,2.121667000,5092198,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16042,16042,16043,6070407,6.070407000,14557271,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16042,,,2021907,2.021907000,4852769,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16043,16043,16044,10740277,10.740277000,25742024,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16043,,,2186092,2.186092000,5246805,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16044,16044,16045,5915925,5.915925000,14177432,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16044,,,2186129,2.186129000,5246903,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16045,16045,16046,6110445,6.110445000,14646629,,8479,5764,2580,134,1,2580,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16045,,,1987685,1.987685000,4770616,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16046,16046,16047,6016963,6.016963000,14416651,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16046,,,2087075,2.087075000,5009171,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16047,16047,16048,20398037,20.398037000,48910029,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16047,,,2183333,2.183333000,5240180,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16048,16048,16049,22795129,22.795129000,54677848,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16048,,,2182667,2.182667000,5238538,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16049,16049,16050,8207611,8.207611000,19686927,,11387,7748,3435,203,1,3435,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16049,,,2312703,2.312703000,5546449,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16050,16050,16051,6014593,6.014593000,14423748,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16050,,,2085037,2.085037000,5004273,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16051,16051,16052,10798686,10.798686000,25904605,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16051,,,2117815,2.117815000,5082917,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16052,16052,16053,6104019,6.104019000,14638823,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16052,,,1988648,1.988648000,4772896,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16053,16053,16054,5969518,5.969518000,14318056,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16053,,,2121851,2.121851000,5092620,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16054,16054,16055,6042778,6.042778000,14492458,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16054,,,2054629,2.054629000,4931306,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16055,16055,16056,20573741,20.573741000,49305238,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16055,,,2021333,2.021333000,4851385,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16056,16056,16057,5843574,5.843574000,14020269,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16056,,,2246518,2.246518000,5386454,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16057,16057,16058,6057000,6.057000000,14491688,,8389,5704,2550,134,1,2550,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16057,,,2053204,2.053204000,4927885,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16058,16058,16059,6010778,6.010778000,14412892,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16058,,,2086444,2.086444000,5007618,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16059,16059,16060,10811148,10.811148000,25932908,,14999,10200,4530,268,1,4530,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16059,,,2117000,2.117000000,5080991,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16060,16060,16061,5940259,5.940259000,14243514,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16060,,,2150908,2.150908000,5162360,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16061,16061,16062,5833814,5.833814000,13937796,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16061,,,2277259,2.277259000,5465589,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16062,16062,16063,6006389,6.006389000,14405003,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16062,,,2086389,2.086389000,5007527,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16063,16063,16064,20227352,20.227352000,48523333,,28096,19111,8445,539,1,8445,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16063,,,2345649,2.345649000,5624137,1,3240,2232,789,218,1,789,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16064,16064,16065,22784796,22.784796000,54648380,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16064,,,2151222,2.151222000,5163104,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16065,16065,16066,20262000,20.262000000,48600636,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16065,,,2313925,2.313925000,5549121,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16066,16066,16067,22716241,22.716241000,54490941,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16066,,,2278352,2.278352000,5468213,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16067,16067,16068,20453352,20.453352000,49052709,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16067,,,2127056,2.127056000,5095506,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16068,16068,16069,22638037,22.638037000,54302098,,31459,21395,9465,598,1,9465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16068,,,2317574,2.317574000,5557252,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16069,16069,16070,20329000,20.329000000,48760813,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16069,,,2249519,2.249519000,5394485,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16070,16070,16071,22843074,22.843074000,54793487,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16070,,,2120222,2.120222000,5083229,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16071,16071,16072,20403593,20.403593000,48926353,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16071,,,2188333,2.188333000,5246317,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16072,16072,16073,22814037,22.814037000,54729763,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16072,,,2120649,2.120649000,5084196,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16073,16073,16074,18076278,18.076278000,43365196,,25106,17073,7560,472,1,7560,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16073,,,2088907,2.088907000,5008517,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16074,16074,16075,6067704,6.067704000,14553695,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16074,,,2023203,2.023203000,4850568,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16075,16075,16076,10861315,10.861315000,26051527,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16075,,,2058463,2.058463000,4940498,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16076,16076,16077,5912704,5.912704000,14179287,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16076,,,2183445,2.183445000,5240445,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16077,16077,16078,5817278,5.817278000,13949543,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16077,,,2279963,2.279963000,5472062,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16078,16078,16079,5844815,5.844815000,14018545,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16078,,,2245315,2.245315000,5388930,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16079,16079,16080,20391629,20.391629000,48901778,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16079,,,2156519,2.156519000,5167711,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16080,16080,16081,22885759,22.885759000,54896046,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16080,,,2083870,2.083870000,5001480,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16081,16081,16082,8264704,8.264704000,19825725,,11477,7808,3465,203,1,3465,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16081,,,2247241,2.247241000,5387105,1,3105,2142,744,218,1,744,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16082,16082,16083,5911889,5.911889000,14184299,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16082,,,2182740,2.182740000,5234416,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16083,16083,16084,10900000,10.900000000,26145989,,15134,10290,4575,268,1,4575,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16083,,,2021796,2.021796000,4852488,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16084,16084,16085,5776240,5.776240000,13858092,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16084,,,2315556,2.315556000,5553205,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16085,16085,16086,5912722,5.912722000,14179723,,8209,5584,2490,134,1,2490,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16085,,,2182019,2.182019000,5237037,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16086,16086,16087,5982204,5.982204000,14349195,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16086,,,2114463,2.114463000,5074889,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16087,16087,16088,20386852,20.386852000,48902985,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16087,,,2185444,2.185444000,5236932,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16088,16088,16089,5911500,5.911500000,14181321,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16088,,,2182018,2.182018000,5232635,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16089,16089,16090,5975648,5.975648000,14336488,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16089,,,2121112,2.121112000,5083839,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16090,16090,16091,6073167,6.073167000,14570417,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16090,,,2024000,2.024000000,4853294,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16091,16091,16092,10935778,10.935778000,26232208,,15179,10320,4590,268,1,4590,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16091,,,1987982,1.987982000,4771314,1,2745,1902,624,218,1,624,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16092,16092,16093,6074926,6.074926000,14567470,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16092,,,2021426,2.021426000,4851587,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16093,16093,16094,5949870,5.949870000,14269885,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16093,,,2152481,2.152481000,5166095,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16094,16094,16095,5909018,5.909018000,14172616,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16094,,,2183185,2.183185000,5239823,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16095,16095,16096,20288852,20.288852000,48612443,,28137,19138,8460,538,1,8460,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16095,,,2313130,2.313130000,5546965,1,3195,2202,774,218,1,774,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16096,16096,16097,22782797,22.782797000,54654170,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16096,,,2149426,2.149426000,5154216,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16097,16097,16098,20364796,20.364796000,48848154,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16097,,,2227037,2.227037000,5243970,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16098,16098,16099,22819704,22.819704000,54734764,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16098,,,2154944,2.154944000,5164887,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16099,16099,16100,20480944,20.480944000,49125265,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16099,,,2094315,2.094315000,5012199,1,2880,1992,669,218,1,669,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16100,16100,16101,5906407,5.906407000,14170095,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16100,,,2183093,2.183093000,5234183,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16101,16101,16102,5941185,5.941185000,14254150,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16101,,,2156944,2.156944000,5157128,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16102,16102,16103,5973574,5.973574000,14329632,,8291,5638,2520,132,1,2520,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16102,,,2119463,2.119463000,5079127,1,2925,2022,684,218,1,684,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16103,16103,16104,20376333,20.376333000,48879281,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16103,,,2180167,2.180167000,5232586,1,3015,2082,714,218,1,714,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16104,16104,16105,6037814,6.037814000,14480657,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16104,,,2051592,2.051592000,4923992,1,2835,1962,654,218,1,654,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16105,16105,16106,5940963,5.940963000,14250174,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16105,,,2148315,2.148315000,5156140,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16106,16106,16107,6078667,6.078667000,14561839,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16106,,,2023148,2.023148000,4855724,1,2790,1932,639,218,1,639,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16107,16107,16108,10775500,10.775500000,25844156,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16107,,,2151926,2.151926000,5155214,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16108,16108,16109,5811333,5.811333000,13942353,,8066,5488,2445,132,1,2445,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16108,,,2279686,2.279686000,5467083,1,3150,2172,759,218,1,759,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16109,16109,16110,5943037,5.943037000,14258213,,8254,5614,2505,134,1,2505,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,16109,,,2153908,2.153908000,5156606,1,2970,2052,699,218,1,699,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,16110,16110,16111,5846575,5.846575000,14019011,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
