configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,sign,12896,12896,12897,22474667,22.474667000,53901813,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12896,,,2712389,2.712389000,6504427,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12897,12897,12898,20208574,20.208574000,48471500,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12897,,,2609889,2.609889000,6263931,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12898,12898,12899,22573315,22.573315000,54142394,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12898,,,2615148,2.615148000,6270850,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12899,12899,12900,20352166,20.352166000,48822288,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12899,,,2452352,2.452352000,5885812,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12900,12900,12901,22761260,22.761260000,54469216,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12900,,,2526019,2.526019000,6050224,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12901,12901,12902,20232593,20.232593000,48517619,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12901,,,2579056,2.579056000,6189916,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12902,12902,12903,22452222,22.452222000,53851479,,31528,21443,9480,604,1,9480,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12902,,,2743704,2.743704000,6578996,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12903,12903,12904,20280240,20.280240000,48647586,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12903,,,2516518,2.516518000,6039835,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12904,12904,12905,22573537,22.573537000,54137233,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12904,,,2615223,2.615223000,6271062,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12905,12905,12906,20199000,20.199000000,48451132,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12905,,,2611075,2.611075000,6266745,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12906,12906,12907,22711481,22.711481000,54457210,,31876,21674,9600,601,1,9600,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12906,,,2501019,2.501019000,5989201,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12907,12907,12908,20213074,20.213074000,48452687,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12907,,,2618037,2.618037000,6277227,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12908,12908,12909,22653593,22.653593000,54341304,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12908,,,2554388,2.554388000,6122722,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12909,12909,12910,20239778,20.239778000,48541955,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12909,,,2582352,2.582352000,6191823,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12910,12910,12911,22625315,22.625315000,54274262,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12910,,,2584648,2.584648000,6197604,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12911,12911,12912,20367666,20.367666000,48849112,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12911,,,2454074,2.454074000,5884935,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12912,12912,12913,22696296,22.696296000,54446184,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12912,,,2485796,2.485796000,5960792,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12913,12913,12914,20350129,20.350129000,48814460,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12913,,,2457352,2.457352000,5891186,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12914,12914,12915,22412055,22.412055000,53756018,,31471,21404,9465,601,1,9465,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12914,,,2772685,2.772685000,6648236,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12915,12915,12916,20092370,20.092370000,48194473,,28239,19207,8490,541,1,8490,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12915,,,2712556,2.712556000,6502660,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12916,12916,12917,22673982,22.673982000,54392310,,31819,21635,9585,598,1,9585,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12916,,,2518741,2.518741000,6037820,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12917,12917,12918,20191834,20.191834000,48434203,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12917,,,2618018,2.618018000,6275047,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12918,12918,12919,22493203,22.493203000,53957270,,31565,21467,9495,602,1,9495,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12918,,,2712518,2.712518000,6505568,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12919,12919,12920,20229463,20.229463000,48527633,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12919,,,2582352,2.582352000,6193186,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12920,12920,12921,22546148,22.546148000,54084982,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12920,,,2649241,2.649241000,6353134,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12921,12921,12922,20279777,20.279777000,48645734,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12921,,,2554981,2.554981000,6124426,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12922,12922,12923,22539352,22.539352000,54068320,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12922,,,2649389,2.649389000,6350144,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12923,12923,12924,20263481,20.263481000,48609452,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12923,,,2551203,2.551203000,6117006,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12924,12924,12925,22634408,22.634408000,54301156,,31737,21581,9555,600,1,9555,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12924,,,2584037,2.584037000,6196116,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12925,12925,12926,20097371,20.097371000,48211023,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12925,,,2706871,2.706871000,6491821,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12926,12926,12927,22624519,22.624519000,54267663,,31753,21593,9555,604,1,9555,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12926,,,2585574,2.585574000,6199100,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12927,12927,12928,20050611,20.050611000,48077171,,28145,19144,8460,540,1,8460,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12927,,,2777870,2.777870000,6660870,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12928,12928,12929,22449000,22.449000000,53850294,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12928,,,2742981,2.742981000,6578176,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12929,12929,12930,20174222,20.174222000,48395729,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12929,,,2614666,2.614666000,6269940,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12930,12930,12931,22491611,22.491611000,53950111,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12930,,,2711407,2.711407000,6502022,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12931,12931,12932,20411963,20.411963000,48897863,,28628,19465,8625,537,1,8625,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12931,,,2429240,2.429240000,5817500,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12932,12932,12933,22738204,22.738204000,54531481,,31954,21725,9630,598,1,9630,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12932,,,2425537,2.425537000,5814545,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12933,12933,12934,20174444,20.174444000,48394433,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12933,,,2662093,2.662093000,6274814,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12934,12934,12935,22461148,22.461148000,53871536,,31520,21437,9480,602,1,9480,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12934,,,2744907,2.744907000,6580339,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12935,12935,12936,20310852,20.310852000,48716090,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12935,,,2487889,2.487889000,5964682,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12936,12936,12937,22669333,22.669333000,54347877,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12936,,,2524055,2.524055000,6049728,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12937,12937,12938,20172074,20.172074000,48378965,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12937,,,2644093,2.644093000,6341113,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12938,12938,12939,22573759,22.573759000,54149403,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12938,,,2615056,2.615056000,6270576,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12939,12939,12940,20081241,20.081241000,48112039,,28170,19159,8475,535,1,8475,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12939,,,2738315,2.738315000,6566937,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12940,12940,12941,22562204,22.562204000,54124735,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12940,,,2615963,2.615963000,6270577,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12941,12941,12942,20162352,20.162352000,48365177,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12941,,,2663871,2.663871000,6341550,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12942,12942,12943,22740223,22.740223000,54510632,,31884,21680,9600,603,1,9600,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12942,,,2511111,2.511111000,5987973,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12943,12943,12944,20077685,20.077685000,48149520,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12943,,,2742592,2.742592000,6575964,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12944,12944,12945,22657241,22.657241000,54342841,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12944,,,2555111,2.555111000,6123869,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12945,12945,12946,20277037,20.277037000,48635962,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12945,,,2516111,2.516111000,6032976,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12946,12946,12947,22531370,22.531370000,54048274,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12946,,,2644963,2.644963000,6343256,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12947,12947,12948,20263760,20.263760000,48602841,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12947,,,2551166,2.551166000,6116475,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12948,12948,12949,22585222,22.585222000,54167781,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12948,,,2620074,2.620074000,6281164,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12949,12949,12950,20198685,20.198685000,48450947,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12949,,,2600908,2.600908000,6203051,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12950,12950,12951,22581926,22.581926000,54173085,,31708,21563,9540,604,1,9540,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12950,,,2617871,2.617871000,6277007,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12951,12951,12952,20348703,20.348703000,48810113,,28579,19432,8610,536,1,8610,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12951,,,2453796,2.453796000,5884845,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12952,12952,12953,22679130,22.679130000,54404895,,31823,21638,9585,599,1,9585,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12952,,,2523482,2.523482000,6047931,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12953,12953,12954,20171686,20.171686000,48389219,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12953,,,2650167,2.650167000,6355327,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12954,12954,12955,22600592,22.600592000,54218194,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12954,,,2617370,2.617370000,6277422,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12955,12955,12956,20204889,20.204889000,48467661,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12955,,,2617148,2.617148000,6275103,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12956,12956,12957,22566074,22.566074000,54136788,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12956,,,2649185,2.649185000,6351202,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12957,12957,12958,20099352,20.099352000,48206359,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12957,,,2717723,2.717723000,6515185,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12958,12958,12959,22656408,22.656408000,54339184,,31790,21617,9570,602,1,9570,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12958,,,2555370,2.555370000,6125334,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12959,12959,12960,20383074,20.383074000,48895014,,28587,19438,8610,538,1,8610,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12959,,,2456000,2.456000000,5888357,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12960,12960,12961,22662444,22.662444000,54364985,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12960,,,2553944,2.553944000,6125155,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12961,12961,12962,20240574,20.240574000,48551040,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12961,,,2581445,2.581445000,6190660,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12962,12962,12963,22486537,22.486537000,53945435,,31561,21464,9495,601,1,9495,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12962,,,2710870,2.710870000,6501476,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12963,12963,12964,20255389,20.255389000,48581308,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12963,,,2583019,2.583019000,6194659,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12964,12964,12965,22642796,22.642796000,54318883,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12964,,,2552944,2.552944000,6122237,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12965,12965,12966,20154018,20.154018000,48345167,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12965,,,2650167,2.650167000,6354336,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12966,12966,12967,22624685,22.624685000,54276111,,31757,21596,9555,605,1,9555,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12966,,,2586944,2.586944000,6204067,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12967,12967,12968,20317185,20.317185000,48738378,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12967,,,2491389,2.491389000,5972739,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12968,12968,12969,22502037,22.502037000,53956146,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12968,,,2713370,2.713370000,6506029,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12969,12969,12970,20287556,20.287556000,48661809,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12969,,,2550667,2.550667000,6115973,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12970,12970,12971,22758037,22.758037000,54589769,,31921,21704,9615,601,1,9615,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12970,,,2451704,2.451704000,5884254,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12971,12971,12972,20271593,20.271593000,48628694,,28440,19339,8565,535,1,8565,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12971,,,2549019,2.549019000,6113300,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12972,12972,12973,22706296,22.706296000,54458392,,31921,21704,9615,601,1,9615,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12972,,,2457963,2.457963000,5899267,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12973,12973,12974,20323982,20.323982000,48734321,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12973,,,2551444,2.551444000,6061289,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12974,12974,12975,22409056,22.409056000,53745235,,31475,21407,9465,602,1,9465,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12974,,,2776167,2.776167000,6657378,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12975,12975,12976,20068185,20.068185000,48138936,,28178,19165,8475,537,1,8475,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12975,,,2743148,2.743148000,6577889,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12976,12976,12977,22503907,22.503907000,53864217,,31549,21455,9495,598,1,9495,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12976,,,2708982,2.708982000,6501771,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12977,12977,12978,20236333,20.236333000,48516598,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12977,,,2588018,2.588018000,6201685,1,3624,2466,1005,152,1,1005,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12978,12978,12979,22577926,22.577926000,54143065,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12978,,,2614963,2.614963000,6276096,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12979,12979,12980,20065686,20.065686000,48114630,,28141,19141,8460,539,1,8460,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12979,,,2774982,2.774982000,6655036,1,3894,2646,1095,152,1,1095,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12980,12980,12981,22539519,22.539519000,54062822,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12980,,,2640611,2.640611000,6337627,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12981,12981,12982,20077945,20.077945000,48152738,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12981,,,2711592,2.711592000,6499901,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12982,12982,12983,22709704,22.709704000,54475375,,31880,21677,9600,602,1,9600,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12982,,,2483555,2.483555000,5960688,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12983,12983,12984,20049870,20.049870000,48032623,,28084,19102,8445,536,1,8445,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12983,,,2811389,2.811389000,6733939,1,3939,2676,1110,152,1,1110,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12984,12984,12985,22711111,22.711111000,54399757,,31778,21608,9570,599,1,9570,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12984,,,2559425,2.559425000,6142790,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12985,12985,12986,20267222,20.267222000,48609023,,28452,19348,8565,538,1,8565,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12985,,,2555277,2.555277000,6126481,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12986,12986,12987,22444889,22.444889000,53833247,,31516,21434,9480,601,1,9480,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12986,,,2741926,2.741926000,6580791,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12987,12987,12988,20147445,20.147445000,48326514,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12987,,,2645667,2.645667000,6344256,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12988,12988,12989,22651852,22.651852000,54329341,,31782,21611,9570,600,1,9570,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12988,,,2547797,2.547797000,6114858,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
