configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,sign,15433,15433,15434,11251408,11.251408000,26981659,,15597,11152,3378,1066,1,3378,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15433,,,2276722,2.276722000,5464301,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15434,15434,15435,12591296,12.591296000,30202397,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15434,,,2269629,2.269629000,5425600,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15435,15435,15436,11258278,11.258278000,26999798,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15435,,,2260315,2.260315000,5424931,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15436,15436,15437,12573278,12.573278000,30159220,,17448,12473,3780,1194,1,3780,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15436,,,2271112,2.271112000,5444402,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15437,15437,15438,11286352,11.286352000,27071606,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15437,,,2233407,2.233407000,5360370,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15438,15438,15439,12591111,12.591111000,30204008,,17469,12488,3783,1197,1,3783,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15438,,,2263704,2.263704000,5427451,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15439,15439,15440,11302314,11.302314000,27111673,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15439,,,2217148,2.217148000,5321306,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15440,15440,15441,12611982,12.611982000,30245537,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15440,,,2232074,2.232074000,5357176,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15441,15441,15442,11264852,11.264852000,27018022,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15441,,,2258629,2.258629000,5414418,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15442,15442,15443,12559870,12.559870000,30130829,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15442,,,2287907,2.287907000,5491109,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15443,15443,15444,11222685,11.222685000,26920635,,15566,11131,3369,1065,1,3369,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15443,,,2295852,2.295852000,5505868,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15444,15444,15445,12583204,12.583204000,30184845,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15444,,,2255760,2.255760000,5413993,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15445,15445,15446,11237019,11.237019000,26951907,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15445,,,2292926,2.292926000,5497666,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15446,15446,15447,12560500,12.560500000,30127973,,17414,12452,3762,1199,1,3762,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15446,,,2306778,2.306778000,5536440,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15447,15447,15448,11308240,11.308240000,27122224,,15688,11212,3411,1064,1,3411,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15447,,,2208278,2.208278000,5291779,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15448,15448,15449,12618686,12.618686000,30271011,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15448,,,2235315,2.235315000,5357780,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15449,15449,15450,11239593,11.239593000,26966870,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15449,,,2270704,2.270704000,5444738,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15450,15450,15451,12619481,12.619481000,30268845,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15450,,,2240852,2.240852000,5373111,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15451,15451,15452,11292167,11.292167000,27089183,,15657,11191,3402,1063,1,3402,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15451,,,2227203,2.227203000,5341054,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15452,15452,15453,12592074,12.592074000,30203599,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15452,,,2274537,2.274537000,5454203,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15453,15453,15454,11245722,11.245722000,26913749,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15453,,,2294074,2.294074000,5505954,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15454,15454,15455,12588333,12.588333000,30196779,,17465,12485,3783,1196,1,3783,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15454,,,2264092,2.264092000,5427865,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15455,15455,15456,11304611,11.304611000,27117617,,15696,11218,3411,1066,1,3411,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15455,,,2201593,2.201593000,5284231,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15456,15456,15457,12520666,12.520666000,30034104,,17386,12431,3762,1192,1,3762,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15456,,,2306575,2.306575000,5531402,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15457,15457,15458,11256833,11.256833000,26898093,,15562,11128,3369,1064,1,3369,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15457,,,2293482,2.293482000,5504530,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15458,15458,15459,12612445,12.612445000,30254412,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15458,,,2236944,2.236944000,5364198,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15459,15459,15460,11266352,11.266352000,27019559,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15459,,,2233222,2.233222000,5359879,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15460,15460,15461,12605648,12.605648000,30235703,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15460,,,2228407,2.228407000,5348327,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15461,15461,15462,11267463,11.267463000,27027353,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15461,,,2230611,2.230611000,5353630,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15462,15462,15463,12557167,12.557167000,30104216,,17410,12449,3762,1198,1,3762,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15462,,,2309611,2.309611000,5543222,1,3222,2220,783,218,1,783,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15463,15463,15464,11293222,11.293222000,27079433,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15463,,,2232444,2.232444000,5353377,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15464,15464,15465,12602444,12.602444000,30219103,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15464,,,2238797,2.238797000,5373287,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15465,15465,15466,11298241,11.298241000,27094375,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15465,,,2232056,2.232056000,5349936,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15466,15466,15467,12599556,12.599556000,30220177,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15466,,,2255612,2.255612000,5413622,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15467,15467,15468,11264593,11.264593000,27020065,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15467,,,2243277,2.243277000,5373156,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15468,15468,15469,12611074,12.611074000,30249596,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15468,,,2237500,2.237500000,5358136,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15469,15469,15470,11263148,11.263148000,27022323,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15469,,,2238407,2.238407000,5367950,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15470,15470,15471,12576926,12.576926000,30164173,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15470,,,2279722,2.279722000,5467076,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15471,15471,15472,11259815,11.259815000,27008837,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15471,,,2262555,2.262555000,5423899,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15472,15472,15473,12552407,12.552407000,30103039,,17404,12443,3768,1192,1,3768,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15472,,,2304537,2.304537000,5515281,1,3204,2208,777,218,1,777,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15473,15473,15474,11315926,11.315926000,27078618,,15598,11152,3381,1064,1,3381,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15473,,,2277889,2.277889000,5467115,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15474,15474,15475,12629500,12.629500000,30251835,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15474,,,2269074,2.269074000,5438021,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15475,15475,15476,11271093,11.271093000,27030186,,15627,11173,3384,1069,1,3384,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15475,,,2263111,2.263111000,5431668,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15476,15476,15477,3261870,3.261870000,7807384,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15476,,,2209203,2.209203000,5291039,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15477,15477,15478,3238648,3.238648000,7772898,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15477,,,2223815,2.223815000,5324783,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15478,15478,15479,3250111,3.250111000,7794586,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15478,,,2203907,2.203907000,5289561,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15479,15479,15480,11287908,11.287908000,27059352,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15479,,,2241111,2.241111000,5373159,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15480,15480,15481,3225944,3.225944000,7725827,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15480,,,2237722,2.237722000,5370699,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15481,15481,15482,3230852,3.230852000,7740296,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15481,,,2236092,2.236092000,5366826,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15482,15482,15483,3191870,3.191870000,7655639,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15482,,,2261037,2.261037000,5421625,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15483,15483,15484,5956777,5.956777000,14286923,,8267,5910,1824,532,1,1824,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15483,,,2195000,2.195000000,5255339,1,3051,2106,726,218,1,726,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15484,15484,15485,3252352,3.252352000,7799906,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15484,,,2202278,2.202278000,5285633,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15485,15485,15486,3262555,3.262555000,7825178,,4525,3238,1020,266,1,1020,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15485,,,2198426,2.198426000,5267986,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15486,15486,15487,3185426,3.185426000,7645198,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15486,,,2273445,2.273445000,5446895,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15487,15487,15488,11243870,11.243870000,26967401,,15605,11158,3378,1068,1,3378,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15487,,,2274833,2.274833000,5459787,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15488,15488,15489,12555204,12.555204000,30113300,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15488,,,2288519,2.288519000,5488113,1,3195,2202,774,218,1,774,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15489,15489,15490,11273259,11.273259000,27040449,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15489,,,2229704,2.229704000,5351430,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15490,15490,15491,12613926,12.613926000,30194345,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15490,,,2274704,2.274704000,5447780,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15491,15491,15492,11293926,11.293926000,27080244,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15491,,,2242352,2.242352000,5374980,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15492,15492,15493,12558778,12.558778000,30122095,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15492,,,2277685,2.277685000,5466600,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15493,15493,15494,11349056,11.349056000,27219716,,15733,11242,3426,1064,1,3426,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15493,,,2178185,2.178185000,5222935,1,3033,2094,720,218,1,720,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15494,15494,15495,12625000,12.625000000,30284472,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15494,,,2232482,2.232482000,5358112,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15495,15495,15496,11277333,11.277333000,27001880,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15495,,,2265278,2.265278000,5432409,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15496,15496,15497,12613259,12.613259000,30255678,,17489,12500,3795,1193,1,3795,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15496,,,2237926,2.237926000,5371186,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15497,15497,15498,11284296,11.284296000,27066400,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15497,,,2243241,2.243241000,5377489,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15498,15498,15499,12635463,12.635463000,30308150,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15498,,,2224685,2.224685000,5333290,1,3096,2136,741,218,1,741,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15499,15499,15500,11243130,11.243130000,26972724,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15499,,,2268203,2.268203000,5437749,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15500,15500,15501,12576407,12.576407000,30162388,,17439,12467,3777,1194,1,3777,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15500,,,2278630,2.278630000,5462680,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15501,15501,15502,11279555,11.279555000,27062683,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15501,,,2241167,2.241167000,5373937,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15502,15502,15503,12663130,12.663130000,30372793,,17559,12548,3813,1197,1,3813,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15502,,,2200186,2.200186000,5276264,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15503,15503,15504,11261334,11.261334000,27011339,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15503,,,2263000,2.263000000,5431347,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15504,15504,15505,12608537,12.608537000,30244383,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15504,,,2240112,2.240112000,5371988,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15505,15505,15506,11259982,11.259982000,27004655,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15505,,,2262388,2.262388000,5429909,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15506,15506,15507,12653056,12.653056000,30344876,,17542,12536,3810,1195,1,3810,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15506,,,2212296,2.212296000,5302525,1,3078,2124,735,218,1,735,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15507,15507,15508,11294222,11.294222000,27090281,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15507,,,2225000,2.225000000,5340160,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15508,15508,15509,12643426,12.643426000,30321733,,17539,12533,3813,1192,1,3813,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15508,,,2198425,2.198425000,5276377,1,3069,2118,732,218,1,732,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15509,15509,15510,11252185,11.252185000,26985244,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15509,,,2273574,2.273574000,5456752,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15510,15510,15511,7233222,7.233222000,17345993,,10029,7174,2187,667,1,2187,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15510,,,2268055,2.268055000,5438179,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15511,15511,15512,11269870,11.269870000,27028005,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15511,,,2256945,2.256945000,5416857,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15512,15512,15513,3299019,3.299019000,7910034,,4571,3268,1038,264,1,1038,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15512,,,2159870,2.159870000,5178521,1,3015,2082,714,218,1,714,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15513,15513,15514,3206370,3.206370000,7695421,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15513,,,2257315,2.257315000,5411944,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15514,15514,15515,3234907,3.234907000,7753457,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15514,,,2221704,2.221704000,5332236,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15515,15515,15516,5897055,5.897055000,14141242,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15515,,,2254981,2.254981000,5412096,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15516,15516,15517,3155407,3.155407000,7567958,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15516,,,2307685,2.307685000,5526522,1,3213,2214,780,218,1,780,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15517,15517,15518,3233908,3.233908000,7749403,,4471,3202,1002,266,1,1002,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15517,,,2237111,2.237111000,5369243,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15518,15518,15519,3264963,3.264963000,7831015,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15518,,,2189963,2.189963000,5256059,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15519,15519,15520,11295260,11.295260000,27093639,,15669,11200,3402,1066,1,3402,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15519,,,2227463,2.227463000,5340296,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15520,15520,15521,12619833,12.619833000,30271932,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15520,,,2231481,2.231481000,5347045,1,3105,2142,744,218,1,744,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15521,15521,15522,11231981,11.231981000,26947723,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15521,,,2279555,2.279555000,5465088,1,3177,2190,768,218,1,768,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15522,15522,15523,12652426,12.652426000,30348608,,17560,12548,3816,1195,1,3816,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15522,,,2196592,2.196592000,5265707,1,3060,2112,729,218,1,729,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15523,15523,15524,11280963,11.280963000,27065387,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15523,,,2231482,2.231482000,5351337,1,3114,2148,747,218,1,747,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15524,15524,15525,3221092,3.221092000,7723096,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15524,,,2235833,2.235833000,5366167,1,3123,2154,750,218,1,750,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15525,15525,15526,3206778,3.206778000,7691768,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15525,,,2257148,2.257148000,5412982,1,3150,2172,759,218,1,759,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15526,15526,15527,3183741,3.183741000,7636217,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15526,,,2270129,2.270129000,5448440,1,3168,2184,765,218,1,765,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,15527,15527,15528,11242889,11.242889000,26968988,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,15527,,,2262871,2.262871000,5426708,1,3159,2178,762,218,1,762,0,0,0,7075,64,6478
