configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,11504,,,2063574,2.063574000,4952738,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11505,11505,11506,11246278,11.246278000,26972644,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11505,,,2074314,2.074314000,4978527,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11506,11506,11507,12558425,12.558425000,30122192,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11506,,,2097167,2.097167000,5033390,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11507,11507,11508,11272352,11.272352000,27037836,,15673,11203,3402,1067,1,3402,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11507,,,2066703,2.066703000,4960293,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11508,11508,11509,12555796,12.555796000,30112418,,17449,12473,3783,1192,1,3783,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11508,,,2103907,2.103907000,5049552,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11509,11509,11510,11268444,11.268444000,27029244,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11509,,,2063093,2.063093000,4951627,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11510,11510,11511,12506852,12.506852000,29999470,,17384,12431,3756,1196,1,3756,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11510,,,2157778,2.157778000,5178821,1,3015,2082,714,218,1,714,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11511,11511,11512,11239240,11.239240000,26961725,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11511,,,2070315,2.070315000,4968898,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11512,11512,11513,12591741,12.591741000,30198545,,17498,12506,3798,1193,1,3798,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11512,,,2071407,2.071407000,4971511,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11513,11513,11514,11276500,11.276500000,27034638,,15660,11194,3399,1066,1,3399,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11513,,,2072296,2.072296000,4973681,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11514,11514,11515,12618019,12.618019000,30249921,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11514,,,2056592,2.056592000,4936017,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11515,11515,11516,11258055,11.258055000,26995319,,15639,11179,3396,1063,1,3396,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11515,,,2075463,2.075463000,4981284,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11516,11516,11517,12599704,12.599704000,30215913,,17502,12509,3798,1194,1,3798,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11516,,,2069519,2.069519000,4966993,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11517,11517,11518,11235445,11.235445000,26951793,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11517,,,2101408,2.101408000,5043536,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11518,11518,11519,12683093,12.683093000,30420126,,17620,12590,3828,1201,1,3828,13,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11518,,,2003796,2.003796000,4809273,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11519,11519,11520,11257148,11.257148000,26999811,,15636,11179,3387,1069,1,3387,12,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11519,,,2093611,2.093611000,5024809,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11520,11520,11521,12558982,12.558982000,30116870,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11520,,,2109760,2.109760000,5063594,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11521,11521,11522,11266463,11.266463000,27020454,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11521,,,2070167,2.070167000,4968568,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11522,11522,11523,12601407,12.601407000,30146800,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11522,,,2093222,2.093222000,5023920,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11523,11523,11524,11223482,11.223482000,26913269,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11523,,,2100926,2.100926000,5042389,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11524,11524,11525,12592741,12.592741000,30191042,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11524,,,2056925,2.056925000,4936794,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11525,11525,11526,11204500,11.204500000,26873768,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11525,,,2114500,2.114500000,5074951,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11526,11526,11527,12650352,12.650352000,30223713,,17519,12521,3801,1196,1,3801,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11526,,,2060389,2.060389000,4945121,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11527,11527,11528,11251666,11.251666000,26979823,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11527,,,2057408,2.057408000,4937931,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11528,11528,11529,12554944,12.554944000,30098518,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11528,,,2096222,2.096222000,5031084,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11529,11529,11530,11214666,11.214666000,26893750,,15597,11152,3378,1066,1,3378,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11529,,,2113649,2.113649000,5072906,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11530,11530,11531,12545296,12.545296000,30070819,,17425,12458,3771,1195,1,3771,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11530,,,2124277,2.124277000,5098474,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11531,11531,11532,11223481,11.223481000,26888286,,15585,11143,3378,1063,1,3378,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11531,,,2115500,2.115500000,5077348,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11532,11532,11533,12583611,12.583611000,30179542,,17493,12503,3795,1194,1,3795,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11532,,,2074278,2.074278000,4978429,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11533,11533,11534,11267426,11.267426000,27024078,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11533,,,2053444,2.053444000,4928450,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11534,11534,11535,12557222,12.557222000,30110651,,17469,12488,3783,1197,1,3783,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11534,,,2102870,2.102870000,5047061,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11535,11535,11536,11214574,11.214574000,26897026,,15593,11149,3378,1065,1,3378,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11535,,,2113778,2.113778000,5073260,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11536,11536,11537,12586000,12.586000000,30187862,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11536,,,2062666,2.062666000,4950804,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11537,11537,11538,11246444,11.246444000,26974244,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11537,,,2074296,2.074296000,4978492,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11538,11538,11539,12576944,12.576944000,30165833,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11538,,,2076667,2.076667000,4984166,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11539,11539,11540,11227074,11.227074000,26930198,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11539,,,2100111,2.100111000,5040452,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11540,11540,11541,12610519,12.610519000,30160394,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11540,,,2073667,2.073667000,4976964,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11541,11541,11542,11228223,11.228223000,26932773,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11541,,,2093740,2.093740000,5025138,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11542,11542,11543,12612907,12.612907000,30250360,,17536,12533,3804,1198,1,3804,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11542,,,2057574,2.057574000,4938384,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11543,11543,11544,11236000,11.236000000,26950538,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11543,,,2068037,2.068037000,4963489,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11544,11544,11545,12548019,12.548019000,30100202,,17453,12476,3783,1193,1,3783,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11544,,,2099278,2.099278000,5038434,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11545,11545,11546,11205112,11.205112000,26874859,,15575,11137,3372,1065,1,3372,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11545,,,2132315,2.132315000,5104571,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11546,11546,11547,12593278,12.593278000,30208348,,17515,12518,3801,1195,1,3801,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11546,,,2062537,2.062537000,4950257,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11547,11547,11548,11233500,11.233500000,26944325,,15612,11161,3387,1063,1,3387,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11547,,,2097352,2.097352000,5028971,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11548,11548,11549,12550797,12.550797000,30106435,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11548,,,2097851,2.097851000,5035008,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11549,11549,11550,11323426,11.323426000,27154125,,15751,11254,3432,1064,1,3432,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11549,,,1999500,1.999500000,4798947,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11550,11550,11551,12558629,12.558629000,30123553,,17474,12491,3786,1196,1,3786,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11550,,,2099482,2.099482000,5038902,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11551,11551,11552,11263074,11.263074000,27008262,,15651,11188,3396,1066,1,3396,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11551,,,2081407,2.081407000,4989568,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11552,11552,11553,12577592,12.577592000,30170184,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11552,,,2056055,2.056055000,4934658,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11553,11553,11554,11254611,11.254611000,26995416,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11553,,,2070204,2.070204000,4968649,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11554,11554,11555,12568074,12.568074000,30146751,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11554,,,2107241,2.107241000,5057566,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11555,11555,11556,11218833,11.218833000,26907301,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11555,,,2109278,2.109278000,5057196,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11556,11556,11557,12582056,12.582056000,30175821,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11556,,,2079074,2.079074000,4989931,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11557,11557,11558,11256204,11.256204000,26997650,,15652,11188,3399,1064,1,3399,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11557,,,2075500,2.075500000,4976123,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11558,11558,11559,12641111,12.641111000,30282462,,17473,12491,3783,1198,1,3783,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11558,,,2115185,2.115185000,5076611,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11559,11559,11560,11294148,11.294148000,27063578,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11559,,,2059018,2.059018000,4935863,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11560,11560,11561,12594000,12.594000000,30137049,,17462,12482,3786,1193,1,3786,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11560,,,2100944,2.100944000,5030233,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11561,11561,11562,11229148,11.229148000,26934214,,15620,11167,3387,1065,1,3387,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11561,,,2099112,2.099112000,5028659,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11562,11562,11563,12571129,12.571129000,30154215,,17470,12488,3786,1195,1,3786,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11562,,,2094425,2.094425000,5026811,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11563,11563,11564,11214074,11.214074000,26898054,,15594,11149,3381,1063,1,3381,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11563,,,2110241,2.110241000,5058158,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11564,11564,11565,12527722,12.527722000,30049188,,17416,12452,3768,1195,1,3768,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11564,,,2134426,2.134426000,5122784,1,2979,2058,702,218,1,702,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11565,11565,11566,11240167,11.240167000,26960114,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11565,,,2097667,2.097667000,5029693,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11566,11566,11567,12630703,12.630703000,30299354,,17555,12545,3813,1196,1,3813,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11566,,,2038277,2.038277000,4892061,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11567,11567,11568,11274833,11.274833000,27011804,,15656,11191,3399,1065,1,3399,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11567,,,2073722,2.073722000,4967643,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11568,11568,11569,12522629,12.522629000,30040698,,17431,12461,3777,1192,1,3777,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11568,,,2112889,2.112889000,5071075,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11569,11569,11570,11229723,11.229723000,26932986,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11569,,,2104518,2.104518000,5046374,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11570,11570,11571,12575000,12.575000000,30164563,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11570,,,2076482,2.076482000,4983691,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11571,11571,11572,11285870,11.285870000,27070612,,15704,11224,3411,1068,1,3411,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11571,,,2047296,2.047296000,4908339,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11572,11572,11573,3177481,3.177481000,7626124,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11572,,,2110149,2.110149000,5060044,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11573,11573,11574,3198000,3.198000000,7670905,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11573,,,2094500,2.094500000,5027223,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11574,11574,11575,3179963,3.179963000,7624096,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11574,,,2110130,2.110130000,5060038,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11575,11575,11576,11247963,11.247963000,26987068,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11575,,,2081889,2.081889000,4988950,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11576,11576,11577,3188574,3.188574000,7648117,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11576,,,2093796,2.093796000,5025236,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11577,11577,11578,3285333,3.285333000,7880602,,4570,3268,1035,266,1,1035,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11577,,,2012037,2.012037000,4823614,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11578,11578,11579,3255907,3.255907000,7815593,,4526,3238,1023,264,1,1023,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11578,,,2034352,2.034352000,4874177,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11579,11579,11580,5901537,5.901537000,14159024,,8204,5868,1803,532,1,1803,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11579,,,2070889,2.070889000,4966071,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11580,11580,11581,3225797,3.225797000,7733808,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11580,,,2061203,2.061203000,4947058,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11581,11581,11582,3196963,3.196963000,7665449,,4435,3178,990,266,1,990,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11581,,,2104852,2.104852000,5046094,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11582,11582,11583,3160315,3.160315000,7584928,,4391,3148,978,264,1,978,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11582,,,2130481,2.130481000,5106000,1,2970,2052,699,218,1,699,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11583,11583,11584,11263333,11.263333000,27016841,,15664,11197,3399,1067,1,3399,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11583,,,2071444,2.071444000,4971637,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11584,11584,11585,12565815,12.565815000,30144319,,17494,12503,3798,1192,1,3798,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11584,,,2073741,2.073741000,4970068,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11585,11585,11586,11267612,11.267612000,27028641,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11585,,,2057907,2.057907000,4939414,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11586,11586,11587,12552000,12.552000000,30109505,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11586,,,2109666,2.109666000,5059173,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11587,11587,11588,11239703,11.239703000,26961930,,15647,11185,3396,1065,1,3396,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11587,,,2076167,2.076167000,4982942,1,2898,2004,675,218,1,675,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11588,11588,11589,12589445,12.589445000,30200402,,17512,12515,3804,1192,1,3804,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11588,,,2058685,2.058685000,4936519,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11589,11589,11590,11207371,11.207371000,26882806,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11589,,,2114722,2.114722000,5075476,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11590,11590,11591,12579185,12.579185000,30175323,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11590,,,2090648,2.090648000,4981518,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11591,11591,11592,11210926,11.210926000,26889131,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11591,,,2114000,2.114000000,5073771,1,2952,2040,693,218,1,693,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11592,11592,11593,12547185,12.547185000,30093582,,17453,12476,3783,1193,1,3783,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11592,,,2101500,2.101500000,5037349,1,2934,2028,687,218,1,687,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11593,11593,11594,9887760,9.887760000,23713641,,13748,9831,2982,934,1,2982,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11593,,,2111074,2.111074000,5062333,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11594,11594,11595,3178907,3.178907000,7625157,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11594,,,2104000,2.104000000,5049769,1,2943,2034,690,218,1,690,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11595,11595,11596,5935815,5.935815000,14227894,,8249,5898,1818,532,1,1818,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11595,,,2038093,2.038093000,4891597,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11596,11596,11597,3192370,3.192370000,7657363,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11596,,,2094667,2.094667000,5027353,1,2925,2022,684,218,1,684,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11597,11597,11598,3223537,3.223537000,7732207,,4480,3208,1005,266,1,1005,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11597,,,2070518,2.070518000,4964315,1,2889,1998,672,218,1,672,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11598,11598,11599,3230056,3.230056000,7746923,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,11598,,,2056629,2.056629000,4936084,1,2871,1986,666,218,1,666,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,11599,11599,11600,11210112,11.210112000,26888887,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
