configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,13353,,,2207574,2.207574000,5292531,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13354,13354,13355,22668222,22.668222000,54343786,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13354,,,2111278,2.111278000,5067244,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13355,13355,13356,20270982,20.270982000,48622973,,28440,19339,8565,535,1,8565,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13355,,,2112500,2.112500000,5065342,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13356,13356,13357,22663611,22.663611000,54364690,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13356,,,2081760,2.081760000,4987580,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13357,13357,13358,20277148,20.277148000,48640908,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13357,,,2114130,2.114130000,5068890,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13358,13358,13359,22506129,22.506129000,53991182,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13358,,,2269982,2.269982000,5442864,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13359,13359,13360,20263389,20.263389000,48605492,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13359,,,2109482,2.109482000,5062950,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13360,13360,13361,22577611,22.577611000,54159025,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13360,,,2172981,2.172981000,5215316,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13361,13361,13362,20200592,20.200592000,48443554,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13361,,,2208277,2.208277000,5300031,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13362,13362,13363,22569463,22.569463000,54115275,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13362,,,2203963,2.203963000,5289685,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13363,13363,13364,20202537,20.202537000,48463481,,28370,19294,8535,540,1,8535,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13363,,,2175593,2.175593000,5216980,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13364,13364,13365,22720537,22.720537000,54485267,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13364,,,2050204,2.050204000,4920662,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13365,13365,13366,20232741,20.232741000,48520658,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13365,,,2179815,2.179815000,5223325,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13366,13366,13367,22644260,22.644260000,54314389,,31745,21587,9555,602,1,9555,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13366,,,2149963,2.149963000,5154003,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13367,13367,13368,20291370,20.291370000,48656797,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13367,,,2164019,2.164019000,5165807,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13368,13368,13369,22507445,22.507445000,53952813,,31508,21428,9480,599,1,9480,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13368,,,2318574,2.318574000,5546859,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13369,13369,13370,20270481,20.270481000,48611896,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13369,,,2111241,2.111241000,5067129,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13370,13370,13371,22569148,22.569148000,54122444,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13370,,,2214074,2.214074000,5304129,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13371,13371,13372,20090000,20.090000000,48174889,,28170,19159,8475,535,1,8475,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13371,,,2305833,2.305833000,5534175,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13372,13372,13373,22669870,22.669870000,54366099,,31782,21611,9570,600,1,9570,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13372,,,2110055,2.110055000,5064298,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13373,13373,13374,20197278,20.197278000,48427404,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13373,,,2215963,2.215963000,5302557,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13374,13374,13375,22482537,22.482537000,53914151,,31528,21443,9480,604,1,9480,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13374,,,2305611,2.305611000,5533618,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13375,13375,13376,20091981,20.091981000,48188533,,28186,19171,8475,539,1,8475,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13375,,,2307944,2.307944000,5532374,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13376,13376,13377,22575241,22.575241000,54153911,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13376,,,2177852,2.177852000,5220951,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13377,13377,13378,20261296,20.261296000,48576416,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13377,,,2147223,2.147223000,5148267,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13378,13378,13379,22657592,22.657592000,54294119,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13378,,,2146371,2.146371000,5144432,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13379,13379,13380,20118759,20.118759000,48260823,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13379,,,2270241,2.270241000,5448771,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13380,13380,13381,22531371,22.531371000,54045192,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13380,,,2211593,2.211593000,5300136,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13381,13381,13382,20338352,20.338352000,48620019,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13381,,,2109870,2.109870000,5063862,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13382,13382,13383,22648185,22.648185000,54322138,,31790,21617,9570,602,1,9570,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13382,,,2112240,2.112240000,5069568,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13383,13383,13384,20225241,20.225241000,48506643,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13383,,,2179704,2.179704000,5225040,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13384,13384,13385,22605592,22.605592000,54209730,,31688,21548,9540,599,1,9540,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13384,,,2173723,2.173723000,5217089,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13385,13385,13386,20093000,20.093000000,48196787,,28182,19168,8475,538,1,8475,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13385,,,2304296,2.304296000,5522190,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13386,13386,13387,22621482,22.621482000,54269314,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13386,,,2143056,2.143056000,5139108,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13387,13387,13388,20340259,20.340259000,48782134,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13387,,,2057018,2.057018000,4926868,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13388,13388,13389,22625648,22.625648000,54263372,,31737,21581,9555,600,1,9555,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13388,,,2145834,2.145834000,5144412,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13389,13389,13390,20165833,20.165833000,48370914,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13389,,,2207871,2.207871000,5299033,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13390,13390,13391,22668407,22.668407000,54361835,,31794,21620,9570,603,1,9570,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13390,,,2113889,2.113889000,5068231,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13391,13391,13392,20182408,20.182408000,48415622,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13391,,,2174370,2.174370000,5218653,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13392,13392,13393,22484463,22.484463000,53934001,,31549,21455,9495,598,1,9495,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13392,,,2271130,2.271130000,5450884,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13393,13393,13394,20245240,20.245240000,48558352,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13393,,,2144260,2.144260000,5140457,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13394,13394,13395,22666796,22.666796000,54371517,,31831,21644,9585,601,1,9585,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13394,,,2077351,2.077351000,4985806,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13395,13395,13396,20248592,20.248592000,48568791,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13395,,,2145463,2.145463000,5143214,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13396,13396,13397,22587851,22.587851000,54180508,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13396,,,2178518,2.178518000,5222913,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13397,13397,13398,20234259,20.234259000,48498557,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13397,,,2175167,2.175167000,5220568,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13398,13398,13399,22708315,22.708315000,54459339,,31847,21656,9585,605,1,9585,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13398,,,2081482,2.081482000,4989540,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13399,13399,13400,20092686,20.092686000,48199277,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13399,,,2300629,2.300629000,5521663,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13400,13400,13401,22658611,22.658611000,54349955,,31778,21608,9570,599,1,9570,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13400,,,2112500,2.112500000,5070196,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13401,13401,13402,20272463,20.272463000,48621189,,28403,19315,8550,537,1,8550,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13401,,,2142407,2.142407000,5141932,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13402,13402,13403,22580481,22.580481000,54161808,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13402,,,2206963,2.206963000,5296889,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13403,13403,13404,20329556,20.329556000,48766231,,28530,19399,8595,535,1,8595,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13403,,,2051518,2.051518000,4913935,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13404,13404,13405,22723259,22.723259000,54508880,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13404,,,2045963,2.045963000,4910502,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13405,13405,13406,20085519,20.085519000,48181713,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13405,,,2303481,2.303481000,5523609,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13406,13406,13407,22579666,22.579666000,54168936,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13406,,,2177351,2.177351000,5220956,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13407,13407,13408,20197482,20.197482000,48423890,,28317,19258,8520,538,1,8520,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13407,,,2211000,2.211000000,5306551,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13408,13408,13409,22640352,22.640352000,54298352,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13408,,,2113389,2.113389000,5065325,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13409,13409,13410,20206074,20.206074000,48454930,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13409,,,2175611,2.175611000,5221644,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13410,13410,13411,22700889,22.700889000,54423992,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13410,,,2120222,2.120222000,5088692,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13411,13411,13412,20250445,20.250445000,48531304,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13411,,,2174185,2.174185000,5218213,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13412,13412,13413,22650870,22.650870000,54311714,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13412,,,2112593,2.112593000,5070373,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13413,13413,13414,20225833,20.225833000,48501799,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13413,,,2184630,2.184630000,5235023,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13414,13414,13415,22567945,22.567945000,54120970,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13414,,,2206815,2.206815000,5296513,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13415,13415,13416,20226370,20.226370000,48498441,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13415,,,2179203,2.179203000,5223497,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13416,13416,13417,22713037,22.713037000,54476888,,31868,21668,9600,599,1,9600,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13416,,,2054945,2.054945000,4921323,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13417,13417,13418,20132260,20.132260000,48280292,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13417,,,2275463,2.275463000,5461304,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13418,13418,13419,22569407,22.569407000,54134169,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13418,,,2208908,2.208908000,5296728,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13419,13419,13420,20216037,20.216037000,48466701,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13419,,,2176870,2.176870000,5224661,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13420,13420,13421,22570482,22.570482000,54134909,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13420,,,2174482,2.174482000,5218926,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13421,13421,13422,20186351,20.186351000,48416133,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13421,,,2208019,2.208019000,5299388,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13422,13422,13423,22582741,22.582741000,54106351,,31655,21527,9525,602,1,9525,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13422,,,2203741,2.203741000,5289111,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13423,13423,13424,20202186,20.202186000,48421861,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13423,,,2177612,2.177612000,5218330,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13424,13424,13425,22723556,22.723556000,54398642,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13424,,,2077796,2.077796000,4986871,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13425,13425,13426,20186463,20.186463000,48422714,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13425,,,2175759,2.175759000,5216518,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13426,13426,13427,22632685,22.632685000,54287322,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13426,,,2115074,2.115074000,5067089,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13427,13427,13428,20171371,20.171371000,48382684,,28329,19267,8520,541,1,8520,12,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13427,,,2205611,2.205611000,5293614,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13428,13428,13429,22610870,22.610870000,54235635,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13428,,,2146574,2.146574000,5143802,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13429,13429,13430,20106111,20.106111000,48223600,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13429,,,2271222,2.271222000,5451127,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13430,13430,13431,22661778,22.661778000,54343595,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13430,,,2083833,2.083833000,5001395,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13431,13431,13432,20268611,20.268611000,48609413,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13431,,,2111167,2.111167000,5066972,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13432,13432,13433,22602481,22.602481000,54211925,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13432,,,2141889,2.141889000,5140716,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13433,13433,13434,20235833,20.235833000,48543001,,28407,19318,8550,538,1,8550,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13433,,,2145518,2.145518000,5141588,1,2988,2064,705,218,1,705,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13434,13434,13435,22530555,22.530555000,54049528,,31651,21524,9525,601,1,9525,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13434,,,2207018,2.207018000,5291610,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13435,13435,13436,20042889,20.042889000,48074016,,28125,19129,8460,535,1,8460,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13435,,,2335148,2.335148000,5600067,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13436,13436,13437,22423686,22.423686000,53791563,,31467,21401,9465,600,1,9465,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13436,,,2334370,2.334370000,5596567,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13437,13437,13438,20089482,20.089482000,48193122,,28219,19192,8490,536,1,8490,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13437,,,2269093,2.269093000,5445990,1,3168,2184,765,218,1,765,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13438,13438,13439,22446926,22.446926000,53783976,,31483,21413,9465,604,1,9465,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13438,,,2332722,2.332722000,5593443,1,3258,2244,795,218,1,795,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13439,13439,13440,20325130,20.325130000,48756510,,28550,19414,8595,540,1,8595,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13439,,,2045574,2.045574000,4909573,1,2853,1974,660,218,1,660,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13440,13440,13441,22574278,22.574278000,54145923,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13440,,,2173259,2.173259000,5215982,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13441,13441,13442,20181463,20.181463000,48382507,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13441,,,2208241,2.208241000,5295086,1,3078,2124,735,218,1,735,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13442,13442,13443,22648445,22.648445000,54329301,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13442,,,2110056,2.110056000,5064289,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13443,13443,13444,20266648,20.266648000,48615898,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13443,,,2113000,2.113000000,5065363,1,2943,2034,690,218,1,690,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13444,13444,13445,22662889,22.662889000,54367614,,31819,21635,9585,598,1,9585,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13444,,,2079833,2.079833000,4987234,1,2898,2004,675,218,1,675,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13445,13445,13446,20067241,20.067241000,48136185,,28174,19162,8475,536,1,8475,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13445,,,2307666,2.307666000,5528562,1,3213,2214,780,218,1,780,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13446,13446,13447,22402723,22.402723000,53744667,,31430,21377,9450,602,1,9450,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13446,,,2369649,2.369649000,5682509,1,3303,2274,810,218,1,810,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13447,13447,13448,20186111,20.186111000,48425926,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,13447,,,2174315,2.174315000,5218507,1,3033,2094,720,218,1,720,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,13448,13448,13449,22533611,22.533611000,54051527,,31643,21518,9525,599,1,9525,5,20,1,7075,64,8590
