configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-4,14,6,16,4,verify,15862,,,2160963,2.160963000,5186483,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15863,15863,15864,20237945,20.237945000,48545270,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15863,,,2103074,2.103074000,5041659,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15864,15864,15865,6036352,6.036352000,14478548,,8471,5758,2580,132,1,2580,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15864,,,2005445,2.005445000,4807539,1,2799,1938,642,218,1,642,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15865,15865,15866,5908852,5.908852000,14176471,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15865,,,2140611,2.140611000,5129646,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15866,15866,15867,5841111,5.841111000,14010406,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15866,,,2200482,2.200482000,5276318,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15867,15867,15868,10616574,10.616574000,25469467,,14909,10140,4500,268,1,4500,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15867,,,2201370,2.201370000,5272438,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15868,15868,15869,5872037,5.872037000,14088057,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15868,,,2168389,2.168389000,5198576,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15869,15869,15870,5944537,5.944537000,14258691,,8344,5674,2535,134,1,2535,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15869,,,2096833,2.096833000,5032547,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15870,15870,15871,5932759,5.932759000,14228150,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15870,,,2099722,2.099722000,5039487,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15871,15871,15872,20191463,20.191463000,48419526,,28378,19300,8535,542,1,8535,13,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15871,,,2170593,2.170593000,5204150,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15872,15872,15873,22523462,22.523462000,54001722,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15872,,,2204222,2.204222000,5285424,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15873,15873,15874,20242555,20.242555000,48554083,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15873,,,2101852,2.101852000,5044631,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15874,15874,15875,22604148,22.604148000,54219739,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15874,,,2100185,2.100185000,5034435,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15875,15875,15876,20259778,20.259778000,48593784,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15875,,,2106667,2.106667000,5056189,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15876,15876,15877,22513204,22.513204000,53987295,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15876,,,2200371,2.200371000,5281063,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15877,15877,15878,20168203,20.168203000,48351889,,28309,19252,8520,536,1,8520,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15877,,,2204130,2.204130000,5277898,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15878,15878,15879,22780555,22.780555000,54572471,,31970,21737,9630,602,1,9630,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15878,,,1974407,1.974407000,4738754,1,2754,1908,627,218,1,627,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15879,15879,15880,20196148,20.196148000,48447544,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15879,,,2176667,2.176667000,5206776,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15880,15880,15881,22395111,22.395111000,53712249,,31463,21398,9465,599,1,9465,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15880,,,2330982,2.330982000,5588661,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15881,15881,15882,20310852,20.310852000,48714959,,28497,19378,8580,538,1,8580,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15881,,,2077407,2.077407000,4977410,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15882,15882,15883,22599185,22.599185000,54144328,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15882,,,2172370,2.172370000,5199196,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15883,15883,15884,20213852,20.213852000,48485935,,28395,19309,8550,535,1,8550,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15883,,,2134796,2.134796000,5123707,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15884,15884,15885,22405704,22.405704000,53742308,,31467,21401,9465,600,1,9465,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15884,,,2326889,2.326889000,5578943,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15885,15885,15886,20228574,20.228574000,48521227,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15885,,,2133926,2.133926000,5121618,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15886,15886,15887,22619574,22.619574000,54230627,,31704,21560,9540,603,1,9540,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15886,,,2167852,2.167852000,5203017,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15887,15887,15888,20306352,20.306352000,48704717,,28493,19375,8580,537,1,8580,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15887,,,2104963,2.104963000,4972488,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15888,15888,15889,22578944,22.578944000,54154224,,31684,21545,9540,598,1,9540,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15888,,,2166000,2.166000000,5198566,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15889,15889,15890,20203556,20.203556000,48462684,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15889,,,2167259,2.167259000,5196060,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15890,15890,15891,22669130,22.669130000,54383589,,31876,21674,9600,601,1,9600,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15890,,,2039963,2.039963000,4890879,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15891,15891,15892,20214871,20.214871000,48488913,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15891,,,2165352,2.165352000,5197030,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15892,15892,15893,22711555,22.711555000,54477957,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15892,,,2037648,2.037648000,4886181,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15893,15893,15894,20349352,20.349352000,48803323,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15893,,,2039741,2.039741000,4895576,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15894,15894,15895,22639018,22.639018000,54297680,,31798,21623,9570,604,1,9570,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15894,,,2101519,2.101519000,5043813,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15895,15895,15896,20216296,20.216296000,48489829,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15895,,,2133019,2.133019000,5119429,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15896,15896,15897,22468334,22.468334000,53890452,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15896,,,2266926,2.266926000,5440788,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15897,15897,15898,20142760,20.142760000,48317826,,28313,19255,8520,537,1,8520,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15897,,,2202055,2.202055000,5278993,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15898,15898,15899,22632611,22.632611000,54288639,,31786,21614,9570,601,1,9570,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15898,,,2112778,2.112778000,5058230,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15899,15899,15900,20199593,20.199593000,48439061,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15899,,,2167852,2.167852000,5197027,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15900,15900,15901,22581982,22.581982000,54171469,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15900,,,2167982,2.167982000,5197364,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15901,15901,15902,20296870,20.296870000,48687333,,28489,19372,8580,536,1,8580,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15901,,,2068277,2.068277000,4964068,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15902,15902,15903,22679463,22.679463000,54344526,,31835,21647,9585,602,1,9585,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15902,,,2070796,2.070796000,4965526,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15903,15903,15904,20238222,20.238222000,48547186,,28452,19348,8565,538,1,8565,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15903,,,2099241,2.099241000,5038378,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15904,15904,15905,22667037,22.667037000,54363785,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15904,,,2036870,2.036870000,4888651,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15905,15905,15906,20332611,20.332611000,48674826,,28534,19402,8595,536,1,8595,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15905,,,2036593,2.036593000,4883579,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15906,15906,15907,22529963,22.529963000,54041007,,31696,21554,9540,601,1,9540,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15906,,,2164982,2.164982000,5196095,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15907,15907,15908,20242500,20.242500000,48557850,,28448,19345,8565,537,1,8565,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15907,,,2101056,2.101056000,5037254,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15908,15908,15909,22613500,22.613500000,54240381,,31774,21605,9570,598,1,9570,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15908,,,2136425,2.136425000,5088058,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15909,15909,15910,20277944,20.277944000,48596235,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15909,,,2105093,2.105093000,5052401,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15910,15910,15911,22510204,22.510204000,53992679,,31663,21533,9525,604,1,9525,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15910,,,2199148,2.199148000,5269150,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15911,15911,15912,20246296,20.246296000,48566104,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15911,,,2097037,2.097037000,5033072,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15912,15912,15913,22566704,22.566704000,54130266,,31733,21578,9555,599,1,9555,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15912,,,2133500,2.133500000,5120543,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15913,15913,15914,20071833,20.071833000,48148331,,28223,19195,8490,537,1,8490,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15913,,,2270407,2.270407000,5433543,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15914,15914,15915,22587926,22.587926000,54157932,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15914,,,2132426,2.132426000,5118021,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15915,15915,15916,20163223,20.163223000,48354571,,28350,19279,8535,535,1,8535,6,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15915,,,2170352,2.170352000,5198081,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15916,15916,15917,22413222,22.413222000,53766239,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15916,,,2291574,2.291574000,5495415,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15917,15917,15918,20237037,20.237037000,48547084,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15917,,,2104889,2.104889000,5045725,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15918,15918,15919,22464611,22.464611000,53878757,,31565,21467,9495,602,1,9495,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15918,,,2265129,2.265129000,5430712,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15919,15919,15920,20339981,20.339981000,48771341,,28538,19405,8595,537,1,8595,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15919,,,2037519,2.037519000,4890224,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15920,15920,15921,22593537,22.593537000,54185355,,31729,21575,9555,598,1,9555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15920,,,2139259,2.139259000,5122238,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15921,15921,15922,20227241,20.227241000,48465461,,28354,19282,8535,536,1,8535,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15921,,,2166185,2.166185000,5199016,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15922,15922,15923,22465018,22.465018000,53877395,,31516,21434,9480,601,1,9480,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15922,,,2295315,2.295315000,5509137,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15923,15923,15924,20184981,20.184981000,48403002,,28370,19294,8535,540,1,8535,11,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15923,,,2173944,2.173944000,5206257,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15924,15924,15925,5869296,5.869296000,14081476,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15924,,,2167018,2.167018000,5195899,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15925,15925,15926,5785204,5.785204000,13876268,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15925,,,2268111,2.268111000,5433179,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15926,15926,15927,5834297,5.834297000,13996664,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15926,,,2196889,2.196889000,5267399,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15927,15927,15928,20207334,20.207334000,48459876,,28399,19312,8550,536,1,8550,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15927,,,2137111,2.137111000,5122876,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15928,15928,15929,5927481,5.927481000,14220892,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15928,,,2101166,2.101166000,5038505,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15929,15929,15930,6067760,6.067760000,14557859,,8524,5794,2595,134,1,2595,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15929,,,1977519,1.977519000,4737708,1,2754,1908,627,218,1,627,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15930,15930,15931,5989574,5.989574000,14370560,,8426,5728,2565,132,1,2565,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15930,,,2037574,2.037574000,4886019,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15931,15931,15932,10733611,10.733611000,25751383,,15089,10260,4560,268,1,4560,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15931,,,2070296,2.070296000,4963301,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15932,15932,15933,5831203,5.831203000,13990559,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15932,,,2197296,2.197296000,5269356,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15933,15933,15934,5908723,5.908723000,14174029,,8299,5644,2520,134,1,2520,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15933,,,2134129,2.134129000,5116935,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15934,15934,15935,5956889,5.956889000,14292230,,8381,5698,2550,132,1,2550,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15934,,,2069537,2.069537000,4962730,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15935,15935,15936,20072889,20.072889000,48141422,,28186,19171,8475,539,1,8475,10,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15935,,,2293981,2.293981000,5505705,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15936,15936,15937,22725556,22.725556000,54400725,,31864,21665,9600,598,1,9600,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15936,,,2039962,2.039962000,4891420,1,2844,1968,657,218,1,657,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15937,15937,15938,20054944,20.054944000,48108120,,28129,19132,8460,536,1,8460,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15937,,,2323259,2.323259000,5576025,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15938,15938,15939,22584926,22.584926000,54172632,,31741,21584,9555,601,1,9555,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15938,,,2132000,2.132000000,5117000,1,2979,2058,702,218,1,702,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15939,15939,15940,20208111,20.208111000,48473952,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15939,,,2168240,2.168240000,5197921,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15940,15940,15941,22527611,22.527611000,54035030,,31639,21515,9525,598,1,9525,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15940,,,2196648,2.196648000,5272135,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15941,15941,15942,20233833,20.233833000,48539002,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15941,,,2101852,2.101852000,5038389,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15942,15942,15943,22573167,22.573167000,54145928,,31700,21557,9540,602,1,9540,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15942,,,2172593,2.172593000,5206453,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15943,15943,15944,20256055,20.256055000,48588447,,28444,19342,8565,536,1,8565,7,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15943,,,2102111,2.102111000,5039975,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15944,15944,15945,22469575,22.469575000,53900605,,31553,21458,9495,599,1,9495,5,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15944,,,2262519,2.262519000,5426009,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15945,15945,15946,17800722,17.800722000,42701847,,25016,17013,7530,472,1,7530,9,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15945,,,2168481,2.168481000,5195863,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15946,15946,15947,5841685,5.841685000,14015828,,8201,5578,2490,132,1,2490,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15946,,,2197222,2.197222000,5269240,1,3069,2118,732,218,1,732,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15947,15947,15948,10632982,10.632982000,25506887,,14954,10170,4515,268,1,4515,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15947,,,2169870,2.169870000,5202288,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15948,15948,15949,5938888,5.938888000,14249135,,8336,5668,2535,132,1,2535,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15948,,,2100519,2.100519000,5037152,1,2934,2028,687,218,1,687,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15949,15949,15950,5744888,5.744888000,13779649,,8074,5494,2445,134,1,2445,1,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15949,,,2296185,2.296185000,5502531,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15950,15950,15951,5779926,5.779926000,13867226,,8111,5518,2460,132,1,2460,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15950,,,2260648,2.260648000,5421423,1,3159,2178,762,218,1,762,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15951,15951,15952,20212149,20.212149000,48481622,,28358,19285,8535,537,1,8535,8,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15951,,,2172241,2.172241000,5207107,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15952,15952,15953,22754278,22.754278000,54567259,,31954,21725,9630,598,1,9630,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15952,,,1983297,1.983297000,4750927,1,2754,1908,627,218,1,627,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15953,15953,15954,8361463,8.361463000,20056648,,11747,7988,3555,203,1,3555,4,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15953,,,2066740,2.066740000,4960332,1,2889,1998,672,218,1,672,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15954,15954,15955,5707871,5.707871000,13690307,,8021,5458,2430,132,1,2430,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15954,,,2323445,2.323445000,5576420,1,3249,2238,792,218,1,792,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15955,15955,15956,10505500,10.505500000,25196240,,14774,10050,4455,268,1,4455,3,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15955,,,2294778,2.294778000,5502595,1,3204,2208,777,218,1,777,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15956,15956,15957,5871185,5.871185000,14086108,,8246,5608,2505,132,1,2505,0,20,1,7075,64,8590
H14-6_W16-4,14,6,16,4,verify,15956,,,2170000,2.170000000,5201397,1,3024,2088,717,218,1,717,0,0,0,7075,64,8590
H14-6_W16-4,14,6,16,4,sign,15957,15957,15958,5773741,5.773741000,13852595,,8119,5524,2460,134,1,2460,1,20,1,7075,64,8590
