configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,verify,15044,,,1643888,1.643888000,3945479,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15045,15045,15046,11227925,11.227925000,26926257,,15571,11134,3372,1064,1,3372,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15045,,,1700611,1.700611000,4075650,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15046,15046,15047,12587296,12.587296000,30195717,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15046,,,1677056,1.677056000,4025101,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15047,15047,15048,11251555,11.251555000,26989862,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15047,,,1663000,1.663000000,3991381,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15048,15048,15049,12591778,12.591778000,30202356,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15048,,,1663796,1.663796000,3993253,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15049,15049,15050,9913723,9.913723000,23782822,,13766,9843,2988,934,1,2988,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15049,,,1665463,1.665463000,3992812,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15050,15050,15051,3252926,3.252926000,7802686,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15050,,,1613445,1.613445000,3872437,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15051,15051,15052,5907481,5.907481000,14119158,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15051,,,1660778,1.660778000,3986032,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15052,15052,15053,3227926,3.227926000,7741915,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15052,,,1628908,1.628908000,3909549,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15053,15053,15054,3203278,3.203278000,7682888,,4444,3184,993,266,1,993,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15053,,,1667000,1.667000000,4001012,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15054,15054,15055,3227759,3.227759000,7726497,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15054,,,1649852,1.649852000,3951313,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15055,15055,15056,11250796,11.250796000,26983076,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15055,,,1666130,1.666130000,3998874,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15056,15056,15057,12596685,12.596685000,30216075,,17503,12509,3801,1192,1,3801,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15056,,,1630703,1.630703000,3913874,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15057,15057,15058,4556296,4.556296000,10920866,,6314,4520,1392,401,1,1392,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15057,,,1662686,1.662686000,3990622,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15058,15058,15059,3192259,3.192259000,7656460,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15058,,,1670296,1.670296000,4008880,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15059,15059,15060,5938370,5.938370000,14119191,,8159,5838,1788,532,1,1788,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15059,,,1672074,1.672074000,4013154,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15060,15060,15061,3162593,3.162593000,7579414,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15060,,,1701722,1.701722000,4084326,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15061,15061,15062,3293407,3.293407000,7898485,,4570,3268,1035,266,1,1035,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15061,,,1576129,1.576129000,3778124,1,2181,1548,348,284,1,348,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15062,15062,15063,3194722,3.194722000,7667502,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15062,,,1668519,1.668519000,3999653,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15063,15063,15064,11180518,11.180518000,26815278,,15508,11092,3351,1064,1,3351,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15063,,,1739648,1.739648000,4175316,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15064,15064,15065,3194500,3.194500000,7662312,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15064,,,1661870,1.661870000,3988638,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15065,15065,15066,3231482,3.231482000,7750235,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15065,,,1638408,1.638408000,3932362,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15066,15066,15067,3224463,3.224463000,7734355,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15066,,,1640351,1.640351000,3932703,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15067,15067,15068,5848056,5.848056000,14031339,,8123,5814,1776,532,1,1776,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15067,,,1705555,1.705555000,4081916,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15068,15068,15069,3228407,3.228407000,7748360,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15068,,,1634296,1.634296000,3917473,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15069,15069,15070,3165704,3.165704000,7593438,,4390,3148,975,266,1,975,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15069,,,1702018,1.702018000,4085003,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15070,15070,15071,3190426,3.190426000,7640619,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15070,,,1677556,1.677556000,4026319,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15071,15071,15072,11301556,11.301556000,27103324,,15678,11206,3405,1066,1,3405,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15071,,,1625926,1.625926000,3902400,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15072,15072,15073,12569926,12.569926000,30138246,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15072,,,1682037,1.682037000,4037046,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15073,15073,15074,11223111,11.223111000,26908485,,15562,11128,3369,1064,1,3369,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15073,,,1707408,1.707408000,4097959,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15074,15074,15075,12627815,12.627815000,30288023,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15074,,,1682130,1.682130000,3976982,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15075,15075,15076,11316111,11.316111000,27120935,,15656,11191,3399,1065,1,3399,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15075,,,1642444,1.642444000,3942032,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15076,15076,15077,3199463,3.199463000,7666719,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15076,,,1669907,1.669907000,4007923,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15077,15077,15078,3196166,3.196166000,7665589,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15077,,,1672926,1.672926000,4009637,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15078,15078,15079,3194944,3.194944000,7668014,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15078,,,1663778,1.663778000,3987800,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15079,15079,15080,11283500,11.283500000,27046839,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15079,,,1651260,1.651260000,3963228,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15080,15080,15081,3194203,3.194203000,7660833,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15080,,,1670000,1.670000000,4008165,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15081,15081,15082,3229278,3.229278000,7736716,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15081,,,1646611,1.646611000,3952026,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15082,15082,15083,3187019,3.187019000,7641012,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15082,,,1679649,1.679649000,4026227,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15083,15083,15084,5912203,5.912203000,14184020,,8204,5868,1803,532,1,1803,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15083,,,1642407,1.642407000,3934407,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15084,15084,15085,3180371,3.180371000,7633059,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15084,,,1681130,1.681130000,4026064,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15085,15085,15086,3234463,3.234463000,7754111,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15085,,,1639944,1.639944000,3936018,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15086,15086,15087,3250703,3.250703000,7796061,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15086,,,1611629,1.611629000,3868055,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15087,15087,15088,11255000,11.255000000,26984206,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15087,,,1665871,1.665871000,3998245,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15088,15088,15089,12550537,12.550537000,30097725,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15088,,,1695518,1.695518000,4069425,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15089,15089,15090,4542648,4.542648000,10896972,,6305,4514,1389,401,1,1389,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15089,,,1675444,1.675444000,4015823,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15090,15090,15091,3168907,3.168907000,7605830,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15090,,,1699574,1.699574000,4072273,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15091,15091,15092,5870296,5.870296000,14084207,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15091,,,1680944,1.680944000,4023350,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15092,15092,15093,3233982,3.233982000,7761691,,4490,3214,1011,264,1,1011,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15092,,,1626686,1.626686000,3898738,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15093,15093,15094,3226241,3.226241000,7735430,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15093,,,1643278,1.643278000,3944057,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15094,15094,15095,3190482,3.190482000,7652750,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15094,,,1669444,1.669444000,4006837,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15095,15095,15096,11241389,11.241389000,26964203,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15095,,,1667908,1.667908000,3998267,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15096,15096,15097,3195278,3.195278000,7668806,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15096,,,1665371,1.665371000,3992592,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15097,15097,15098,3190333,3.190333000,7651739,,4426,3172,987,266,1,987,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15097,,,1673389,1.673389000,4016323,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15098,15098,15099,3190389,3.190389000,7649322,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15098,,,1670463,1.670463000,4009255,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15099,15099,15100,5906722,5.906722000,14167944,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15099,,,1643537,1.643537000,3944675,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15100,15100,15101,3190833,3.190833000,7653829,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15100,,,1668352,1.668352000,4004222,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15101,15101,15102,3200518,3.200518000,7674016,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15101,,,1672555,1.672555000,4007851,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15102,15102,15103,3220815,3.220815000,7730104,,4472,3202,1005,264,1,1005,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15102,,,1639574,1.639574000,3930719,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15103,15103,15104,11266315,11.266315000,26940857,,15591,11149,3372,1069,1,3372,12,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15103,,,1694148,1.694148000,4066131,1,2352,1662,405,284,1,405,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15104,15104,15105,12554074,12.554074000,30115341,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15104,,,1680963,1.680963000,4024274,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15105,15105,15106,11295556,11.295556000,27100458,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15105,,,1613648,1.613648000,3867716,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15106,15106,15107,12539407,12.539407000,30080749,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15106,,,1700630,1.700630000,4081703,1,2361,1668,408,284,1,408,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15107,15107,15108,11241537,11.241537000,26960930,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15107,,,1668407,1.668407000,3998449,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15108,15108,15109,12668019,12.668019000,30355730,,17557,12545,3819,1192,1,3819,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15108,,,1593722,1.593722000,3825093,1,2208,1566,357,284,1,357,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15109,15109,15110,11233759,11.233759000,26946073,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15109,,,1673389,1.673389000,4016301,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15110,15110,15111,12590241,12.590241000,30196435,,17474,12491,3786,1196,1,3786,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15110,,,1665185,1.665185000,3996584,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15111,15111,15112,11251223,11.251223000,26986703,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15111,,,1670945,1.670945000,4010437,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15112,15112,15113,12572814,12.572814000,30159279,,17462,12482,3786,1193,1,3786,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15112,,,1665908,1.665908000,3993409,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15113,15113,15114,11260963,11.260963000,27011343,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15113,,,1665371,1.665371000,3997035,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15114,15114,15115,12616834,12.616834000,30265070,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15114,,,1641834,1.641834000,3935696,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15115,15115,15116,11276778,11.276778000,27050532,,15648,11185,3399,1063,1,3399,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15115,,,1648259,1.648259000,3947457,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15116,15116,15117,12542445,12.542445000,30078277,,17403,12443,3765,1194,1,3765,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15116,,,1707037,1.707037000,4097051,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15117,15117,15118,11265833,11.265833000,27019968,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15117,,,1646130,1.646130000,3946426,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15118,15118,15119,12612685,12.612685000,30254229,,17505,12512,3795,1197,1,3795,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15118,,,1647241,1.647241000,3953543,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15119,15119,15120,11293296,11.293296000,27080266,,15665,11197,3402,1065,1,3402,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15119,,,1634555,1.634555000,3923068,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15120,15120,15121,12605981,12.605981000,30228360,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15120,,,1639185,1.639185000,3934199,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15121,15121,15122,11249370,11.249370000,26975581,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15121,,,1669685,1.669685000,4007392,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15122,15122,15123,12580241,12.580241000,30158130,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15122,,,1678722,1.678722000,4023169,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15123,15123,15124,11273686,11.273686000,27042419,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15123,,,1648241,1.648241000,3955936,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15124,15124,15125,12567723,12.567723000,30145314,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15124,,,1682296,1.682296000,4032362,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15125,15125,15126,11250611,11.250611000,26985843,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15125,,,1681130,1.681130000,4025500,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15126,15126,15127,12582833,12.582833000,30185217,,17464,12485,3780,1198,1,3780,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15126,,,1677315,1.677315000,4025723,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15127,15127,15128,11235130,11.235130000,26949029,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15127,,,1677611,1.677611000,4021992,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15128,15128,15129,12599240,12.599240000,30223216,,17489,12500,3795,1193,1,3795,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15128,,,1645907,1.645907000,3950357,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15129,15129,15130,11247555,11.247555000,26979814,,15602,11155,3381,1065,1,3381,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15129,,,1678148,1.678148000,4027690,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15130,15130,15131,12622926,12.622926000,30276309,,17524,12524,3804,1195,1,3804,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15130,,,1626852,1.626852000,3904613,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15131,15131,15132,11227481,11.227481000,26930914,,15585,11143,3378,1063,1,3378,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15131,,,1682870,1.682870000,4039049,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15132,15132,15133,12611981,12.611981000,30254906,,17515,12518,3801,1195,1,3801,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15132,,,1634537,1.634537000,3917942,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15133,15133,15134,11247556,11.247556000,26978904,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15133,,,1662648,1.662648000,3990526,1,2307,1632,390,284,1,390,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15134,15134,15135,12625981,12.625981000,30283021,,17519,12521,3801,1196,1,3801,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15134,,,1635315,1.635315000,3919885,1,2262,1602,375,284,1,375,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15135,15135,15136,11306981,11.306981000,27125873,,15696,11218,3411,1066,1,3411,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15135,,,1616555,1.616555000,3875413,1,2235,1584,366,284,1,366,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15136,15136,15137,12574574,12.574574000,30165405,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15136,,,1679055,1.679055000,4029874,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15137,15137,15138,11281445,11.281445000,27062562,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15137,,,1642371,1.642371000,3935951,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15138,15138,15139,12609833,12.609833000,30251628,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,15138,,,1638259,1.638259000,3931968,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,15139,15139,15140,11327407,11.327407000,27170614,,15710,11227,3417,1065,1,3417,8,20,1,9187,64,8590
