configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W16-16,14,6,16,16,verify,12749,,,2524945,2.524945000,6055550,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12750,12750,12751,22655018,22.655018000,54347912,,31794,21620,9570,603,1,9570,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12750,,,2464056,2.464056000,5908531,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12751,12751,12752,20224760,20.224760000,48516603,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12751,,,2493111,2.493111000,5979136,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12752,12752,12753,22695019,22.695019000,54442636,,31864,21665,9600,598,1,9600,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12752,,,2401981,2.401981000,5757412,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12753,12753,12754,20214759,20.214759000,48492775,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12753,,,2525426,2.525426000,6055997,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12754,12754,12755,22574907,22.574907000,54155404,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12754,,,2544760,2.544760000,6065186,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12755,12755,12756,20208223,20.208223000,48476932,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12755,,,2525889,2.525889000,6057401,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12756,12756,12757,22438129,22.438129000,53826784,,31504,21425,9480,598,1,9480,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12756,,,2653167,2.653167000,6363232,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12757,12757,12758,20248685,20.248685000,48547144,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12757,,,2498833,2.498833000,5987708,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12758,12758,12759,22506833,22.506833000,53980990,,31573,21473,9495,604,1,9495,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12758,,,2624445,2.624445000,6293167,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12759,12759,12760,20242630,20.242630000,48551764,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12759,,,2502241,2.502241000,5990882,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12760,12760,12761,22489778,22.489778000,53944852,,31553,21458,9495,599,1,9495,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12760,,,2619500,2.619500000,6282344,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12761,12761,12762,20255092,20.255092000,48588391,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12761,,,2468222,2.468222000,5910425,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12762,12762,12763,22621112,22.621112000,54263372,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12762,,,2509334,2.509334000,5987379,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12763,12763,12764,20243222,20.243222000,48547396,,28395,19309,8550,535,1,8550,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12763,,,2500000,2.500000000,5989815,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12764,12764,12765,22470852,22.470852000,53895427,,31516,21434,9480,601,1,9480,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12764,,,2656537,2.656537000,6369522,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12765,12765,12766,20174296,20.174296000,48391312,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12765,,,2558129,2.558129000,6134332,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12766,12766,12767,22639926,22.639926000,54290511,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12766,,,2501685,2.501685000,5994376,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12767,12767,12768,20342481,20.342481000,48790175,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12767,,,2436259,2.436259000,5840918,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12768,12768,12769,22554129,22.554129000,54088989,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12768,,,2563315,2.563315000,6144954,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12769,12769,12770,20316759,20.316759000,48733846,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12769,,,2399926,2.399926000,5754067,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12770,12770,12771,22588982,22.588982000,54175718,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12770,,,2532370,2.532370000,6070655,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12771,12771,12772,20268796,20.268796000,48616589,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12771,,,2461296,2.461296000,5907314,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12772,12772,12773,22608796,22.608796000,54233262,,31729,21575,9555,598,1,9555,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12772,,,2496574,2.496574000,5986185,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12773,12773,12774,20138445,20.138445000,48228361,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12773,,,2620611,2.620611000,6289642,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12774,12774,12775,22642222,22.642222000,54314032,,31757,21596,9555,605,1,9555,11,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12774,,,2496703,2.496703000,5987036,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12775,12775,12776,20275667,20.275667000,48634779,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12775,,,2461500,2.461500000,5907769,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12776,12776,12777,22642611,22.642611000,54313672,,31733,21578,9555,599,1,9555,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12776,,,2495333,2.495333000,5983755,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12777,12777,12778,20347741,20.347741000,48765654,,28448,19345,8565,537,1,8565,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12777,,,2469148,2.469148000,5926115,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12778,12778,12779,22576685,22.576685000,54111948,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12778,,,2584499,2.584499000,6141522,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12779,12779,12780,20277778,20.277778000,48633890,,28485,19369,8580,535,1,8580,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12779,,,2428871,2.428871000,5829422,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12780,12780,12781,22687092,22.687092000,54359090,,31831,21644,9585,601,1,9585,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12780,,,2430963,2.430963000,5829031,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12781,12781,12782,20315740,20.315740000,48635280,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12781,,,2427463,2.427463000,5826079,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12782,12782,12783,22677278,22.677278000,54389819,,31835,21647,9585,602,1,9585,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12782,,,2426648,2.426648000,5818168,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12783,12783,12784,20377056,20.377056000,48877124,,28583,19435,8610,537,1,8610,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12783,,,2364314,2.364314000,5674498,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12784,12784,12785,22343370,22.343370000,53589347,,31369,21335,9435,598,1,9435,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12784,,,2748889,2.748889000,6592436,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12785,12785,12786,20256389,20.256389000,48592006,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12785,,,2459481,2.459481000,5902923,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12786,12786,12787,22565000,22.565000000,54126936,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12786,,,2556630,2.556630000,6130575,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12787,12787,12788,20105537,20.105537000,48230381,,28231,19201,8490,539,1,8490,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12787,,,2619000,2.619000000,6285774,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12788,12788,12789,22554519,22.554519000,54097611,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12788,,,2529574,2.529574000,6060888,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12789,12789,12790,20155463,20.155463000,48349611,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12789,,,2555852,2.555852000,6134199,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12790,12790,12791,22565463,22.565463000,54124646,,31745,21587,9555,602,1,9555,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12790,,,2488778,2.488778000,5973227,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12791,12791,12792,19943593,19.943593000,47838834,,28039,19072,8430,536,1,8430,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12791,,,2748315,2.748315000,6589148,1,3849,2616,1080,152,1,1080,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12792,12792,12793,22530556,22.530556000,54045588,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12792,,,2550518,2.550518000,6121422,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12793,12793,12794,20265815,20.265815000,48607611,,28497,19378,8580,538,1,8580,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12793,,,2424166,2.424166000,5818186,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12794,12794,12795,22540648,22.540648000,54064284,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12794,,,2551223,2.551223000,6123127,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12795,12795,12796,20146685,20.146685000,48326460,,28305,19249,8520,535,1,8520,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12795,,,2557463,2.557463000,6133708,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12796,12796,12797,22535333,22.535333000,54053495,,31692,21551,9540,600,1,9540,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12796,,,2524092,2.524092000,6057961,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12797,12797,12798,20082259,20.082259000,48133056,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12797,,,2651018,2.651018000,6357302,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12798,12798,12799,22595277,22.595277000,54199310,,31716,21569,9540,606,1,9540,12,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12798,,,2520908,2.520908000,6050330,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12799,12799,12800,20318611,20.318611000,48724868,,28513,19390,8580,542,1,8580,13,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12799,,,2433203,2.433203000,5831378,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12800,12800,12801,22563629,22.563629000,54111656,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12800,,,2526667,2.526667000,6064153,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12801,12801,12802,20216186,20.216186000,48485730,,28354,19282,8535,536,1,8535,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12801,,,2528556,2.528556000,6061449,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12802,12802,12803,22592241,22.592241000,54194427,,31696,21554,9540,601,1,9540,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12802,,,2522222,2.522222000,6053485,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12803,12803,12804,20169963,20.169963000,48374710,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12803,,,2561241,2.561241000,6140473,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12804,12804,12805,22577741,22.577741000,54144138,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12804,,,2522445,2.522445000,6054041,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12805,12805,12806,20185593,20.185593000,48396456,,28309,19252,8520,536,1,8520,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12805,,,2565945,2.565945000,6144423,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12806,12806,12807,22603518,22.603518000,54216846,,31700,21557,9540,602,1,9540,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12806,,,2519537,2.519537000,6047084,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12807,12807,12808,20241000,20.241000000,48549818,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12807,,,2502926,2.502926000,5985645,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12808,12808,12809,22570333,22.570333000,54124795,,31688,21548,9540,599,1,9540,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12808,,,2525148,2.525148000,6060509,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12809,12809,12810,20194445,20.194445000,48424868,,28317,19258,8520,538,1,8520,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12809,,,2564352,2.564352000,6142687,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12810,12810,12811,22530093,22.530093000,54035658,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12810,,,2559000,2.559000000,6134877,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12811,12811,12812,20212222,20.212222000,48483816,,28350,19279,8535,535,1,8535,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12811,,,2526333,2.526333000,6058324,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12812,12812,12813,22701222,22.701222000,54439691,,31827,21641,9585,600,1,9585,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12812,,,2431759,2.431759000,5830776,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12813,12813,12814,20340815,20.340815000,48791708,,28534,19402,8595,536,1,8595,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12813,,,2399056,2.399056000,5752988,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12814,12814,12815,22514630,22.514630000,54007475,,31569,21470,9495,603,1,9495,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12814,,,2620870,2.620870000,6284091,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12815,12815,12816,20227407,20.227407000,48451278,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12815,,,2525130,2.525130000,6055275,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12816,12816,12817,22582278,22.582278000,54174046,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12816,,,2529759,2.529759000,6063667,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12817,12817,12818,20300352,20.300352000,48695618,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12817,,,2428407,2.428407000,5822754,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12818,12818,12819,22612852,22.612852000,54248458,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12818,,,2494500,2.494500000,5981850,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12819,12819,12820,20221500,20.221500000,48480925,,28313,19255,8520,537,1,8520,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12819,,,2571407,2.571407000,6161358,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12820,12820,12821,22666814,22.666814000,54342515,,31774,21605,9570,598,1,9570,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12820,,,2465203,2.465203000,5910846,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12821,12821,12822,20344759,20.344759000,48740164,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12821,,,2430019,2.430019000,5825465,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12822,12822,12823,22714167,22.714167000,54483120,,31888,21683,9600,604,1,9600,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12822,,,2399240,2.399240000,5752185,1,3354,2286,915,152,1,915,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12823,12823,12824,20049666,20.049666000,48090005,,28174,19162,8475,536,1,8475,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12823,,,2654982,2.654982000,6363592,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12824,12824,12825,22774648,22.774648000,54532967,,31913,21698,9615,599,1,9615,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12824,,,2366445,2.366445000,5675021,1,3309,2256,900,152,1,900,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12825,12825,12826,20219204,20.219204000,48496715,,28403,19315,8550,537,1,8550,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12825,,,2494889,2.494889000,5979766,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12826,12826,12827,22781592,22.781592000,54651747,,32011,21764,9645,601,1,9645,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12826,,,2300630,2.300630000,5516812,1,3219,2196,870,152,1,870,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12827,12827,12828,20070685,20.070685000,48111524,,28170,19159,8475,535,1,8475,6,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12827,,,2656019,2.656019000,6368685,1,3714,2526,1035,152,1,1035,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12828,12828,12829,22520723,22.520723000,54016849,,31651,21524,9525,601,1,9525,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12828,,,2557574,2.557574000,6132595,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12829,12829,12830,20288185,20.288185000,48667005,,28489,19372,8580,536,1,8580,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12829,,,2431389,2.431389000,5829424,1,3399,2316,930,152,1,930,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12830,12830,12831,22364445,22.364445000,53644689,,31430,21377,9450,602,1,9450,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12830,,,2717445,2.717445000,6516754,1,3804,2586,1065,152,1,1065,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12831,12831,12832,20188500,20.188500000,48428041,,28362,19288,8535,538,1,8535,9,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12831,,,2524704,2.524704000,6059479,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12832,12832,12833,22568092,22.568092000,54133834,,31684,21545,9540,598,1,9540,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12832,,,2524018,2.524018000,6051839,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12833,12833,12834,20083129,20.083129000,48175394,,28219,19192,8490,536,1,8490,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12833,,,2616093,2.616093000,6278795,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12834,12834,12835,22615463,22.615463000,54239074,,31786,21614,9570,601,1,9570,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12834,,,2461074,2.461074000,5899498,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12835,12835,12836,20194111,20.194111000,48440333,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12835,,,2523982,2.523982000,6057704,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12836,12836,12837,22524667,22.524667000,54029247,,31639,21515,9525,598,1,9525,4,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12836,,,2555204,2.555204000,6127134,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12837,12837,12838,20249555,20.249555000,48573599,,28444,19342,8565,536,1,8565,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12837,,,2456722,2.456722000,5896275,1,3444,2346,945,152,1,945,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12838,12838,12839,22473000,22.473000000,53905459,,31573,21473,9495,604,1,9495,10,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12838,,,2618889,2.618889000,6279433,1,3669,2496,1020,152,1,1020,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12839,12839,12840,20207111,20.207111000,48474002,,28399,19312,8550,536,1,8550,7,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12839,,,2493074,2.493074000,5983577,1,3489,2376,960,152,1,960,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12840,12840,12841,22536463,22.536463000,54022157,,31643,21518,9525,599,1,9525,5,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12840,,,2556741,2.556741000,6131225,1,3579,2436,990,152,1,990,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12841,12841,12842,20188389,20.188389000,48410823,,28358,19285,8535,537,1,8535,8,20,1,4963,64,6478
H14-6_W16-16,14,6,16,16,verify,12841,,,2526981,2.526981000,6064930,1,3534,2406,975,152,1,975,0,0,0,4963,64,6478
H14-6_W16-16,14,6,16,16,sign,12842,12842,12843,22618926,22.618926000,54239904,,31741,21584,9555,601,1,9555,7,20,1,4963,64,6478
