configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-16,14,6,4,16,verify,13105,,,2009111,2.009111000,4817622,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13106,13106,13107,12575852,12.575852000,30164006,,17461,12482,3783,1195,1,3783,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13106,,,2007371,2.007371000,4817840,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13107,13107,13108,11244889,11.244889000,26971478,,15605,11158,3378,1068,1,3378,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13107,,,2024074,2.024074000,4853109,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13108,13108,13109,3230018,3.230018000,7747686,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13108,,,1967981,1.967981000,4723331,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13109,13109,13110,3241907,3.241907000,7775216,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13109,,,1962000,1.962000000,4708989,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13110,13110,13111,3183388,3.183388000,7634345,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13110,,,2023315,2.023315000,4849765,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13111,13111,13112,11299908,11.299908000,27108915,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13111,,,1947722,1.947722000,4668828,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13112,13112,13113,3183740,3.183740000,7635754,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13112,,,2009778,2.009778000,4823602,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13113,13113,13114,3164982,3.164982000,7591824,,4390,3148,975,266,1,975,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13113,,,2039351,2.039351000,4890319,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13114,13114,13115,3175204,3.175204000,7620683,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13114,,,2025722,2.025722000,4853903,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13115,13115,13116,5917944,5.917944000,14196959,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13115,,,1973166,1.973166000,4730619,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13116,13116,13117,3212296,3.212296000,7705201,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13116,,,1982056,1.982056000,4757074,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13117,13117,13118,3235037,3.235037000,7757511,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13117,,,1969000,1.969000000,4725727,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13118,13118,13119,3189296,3.189296000,7649966,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13118,,,2008722,2.008722000,4816681,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13119,13119,13120,11273870,11.273870000,27043226,,15664,11197,3399,1067,1,3399,10,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13119,,,1974592,1.974592000,4739219,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13120,13120,13121,12557741,12.557741000,30071999,,17413,12449,3771,1192,1,3771,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13120,,,2040204,2.040204000,4882374,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13121,13121,13122,11195814,11.195814000,26859501,,15553,11122,3366,1064,1,3366,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13121,,,2046851,2.046851000,4906880,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13122,13122,13123,12610241,12.610241000,30248497,,17506,12512,3798,1195,1,3798,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13122,,,1975222,1.975222000,4735690,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13123,13123,13124,11232926,11.232926000,26946572,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13123,,,2008111,2.008111000,4814394,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13124,13124,13125,12555908,12.555908000,30102775,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13124,,,2016648,2.016648000,4829618,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13125,13125,13126,11244019,11.244019000,26878311,,15571,11134,3372,1064,1,3372,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13125,,,2035834,2.035834000,4880105,1,2835,1962,654,218,1,654,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13126,13126,13127,12602815,12.602815000,30229483,,17510,12515,3798,1196,1,3798,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13126,,,1977296,1.977296000,4739826,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13127,13127,13128,11229907,11.229907000,26941212,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13127,,,2003000,2.003000000,4800675,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13128,13128,13129,12617130,12.617130000,30268307,,17534,12530,3810,1193,1,3810,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13128,,,1952519,1.952519000,4678864,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13129,13129,13130,9909241,9.909241000,23771465,,13766,9843,2988,934,1,2988,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13129,,,2008222,2.008222000,4798719,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13130,13130,13131,3244130,3.244130000,7786092,,4508,3226,1017,264,1,1017,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13130,,,1952352,1.952352000,4679904,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13131,13131,13132,5898407,5.898407000,14148910,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13131,,,1982333,1.982333000,4753219,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13132,13132,13133,3214982,3.214982000,7711628,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13132,,,1982074,1.982074000,4757160,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13133,13133,13134,3239407,3.239407000,7768471,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13133,,,1960018,1.960018000,4704239,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13134,13134,13135,3209037,3.209037000,7671718,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13134,,,2003186,2.003186000,4799639,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13135,13135,13136,11286963,11.286963000,27072203,,15674,11203,3405,1065,1,3405,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13135,,,1962426,1.962426000,4710022,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13136,13136,13137,12576352,12.576352000,30161649,,17458,12479,3786,1192,1,3786,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13136,,,2004704,2.004704000,4803315,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13137,13137,13138,4549352,4.549352000,10913346,,6314,4520,1392,401,1,1392,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13137,,,1997130,1.997130000,4793262,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13138,13138,13139,3229019,3.229019000,7745011,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13138,,,1967963,1.967963000,4718934,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13139,13139,13140,5899926,5.899926000,14151349,,8195,5862,1800,532,1,1800,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13139,,,1980612,1.980612000,4748464,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13140,13140,13141,3224888,3.224888000,7739874,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13140,,,1968204,1.968204000,4719343,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13141,13141,13142,3249018,3.249018000,7793519,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13141,,,1945963,1.945963000,4670470,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13142,13142,13143,3239000,3.239000000,7768029,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13142,,,1960037,1.960037000,4704270,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13143,13143,13144,11309760,11.309760000,27127583,,15697,11218,3414,1064,1,3414,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13143,,,1943537,1.943537000,4660341,1,2709,1878,612,218,1,612,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13144,13144,13145,3214944,3.214944000,7709074,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13144,,,1981093,1.981093000,4754782,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13145,13145,13146,3234371,3.234371000,7758065,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13145,,,1965741,1.965741000,4717923,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13146,13146,13147,3198481,3.198481000,7672168,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13146,,,1999741,1.999741000,4795213,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13147,13147,13148,5913944,5.913944000,14185979,,8213,5874,1806,532,1,1806,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13147,,,1990166,1.990166000,4730215,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13148,13148,13149,3197445,3.197445000,7660907,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13148,,,2003352,2.003352000,4801343,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13149,13149,13150,3185611,3.185611000,7640449,,4426,3172,987,266,1,987,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13149,,,2010908,2.010908000,4826368,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13150,13150,13151,3237092,3.237092000,7761221,,4490,3214,1011,264,1,1011,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13150,,,1961519,1.961519000,4703211,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13151,13151,13152,11208018,11.208018000,26890403,,15570,11134,3369,1066,1,3369,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13151,,,2042352,2.042352000,4894190,1,2844,1968,657,218,1,657,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13152,13152,13153,12584019,12.584019000,30187978,,17503,12509,3801,1192,1,3801,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13152,,,1974963,1.974963000,4724272,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13153,13153,13154,11276574,11.276574000,27054685,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13153,,,1963870,1.963870000,4708530,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13154,13154,13155,12595019,12.595019000,30213362,,17497,12506,3795,1195,1,3795,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13154,,,1983149,1.983149000,4754192,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13155,13155,13156,11234204,11.234204000,26951196,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13155,,,2015833,2.015833000,4833493,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13156,13156,13157,3175611,3.175611000,7617274,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13156,,,2018741,2.018741000,4845143,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13157,13157,13158,3250926,3.250926000,7797763,,4516,3232,1017,266,1,1017,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13157,,,1950759,1.950759000,4682010,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13158,13158,13159,3231018,3.231018000,7743633,,4481,3208,1008,264,1,1008,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13158,,,1971166,1.971166000,4725558,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13159,13159,13160,11284204,11.284204000,27064397,,15670,11200,3405,1064,1,3405,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13159,,,1963537,1.963537000,4712684,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13160,13160,13161,3182871,3.182871000,7633861,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13160,,,2014074,2.014074000,4833939,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13161,13161,13162,3180203,3.180203000,7627564,,4417,3166,984,266,1,984,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13161,,,2020574,2.020574000,4845105,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13162,13162,13163,3180723,3.180723000,7633878,,4418,3166,987,264,1,987,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13162,,,2018148,2.018148000,4835573,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13163,13163,13164,5867055,5.867055000,14076562,,8150,5832,1785,532,1,1785,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13163,,,2014648,2.014648000,4830398,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13164,13164,13165,3187871,3.187871000,7646051,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13164,,,2005889,2.005889000,4814303,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13165,13165,13166,3235000,3.235000000,7758056,,4489,3214,1008,266,1,1008,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13165,,,1970426,1.970426000,4724231,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13166,13166,13167,3175204,3.175204000,7620664,,4409,3160,984,264,1,984,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13166,,,2021778,2.021778000,4847251,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13167,13167,13168,11233833,11.233833000,26945957,,15611,11161,3384,1065,1,3384,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13167,,,2008760,2.008760000,4821203,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13168,13168,13169,12585500,12.585500000,30187262,,17485,12497,3795,1192,1,3795,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13168,,,1983352,1.983352000,4754940,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13169,13169,13170,4562056,4.562056000,10944515,,6341,4538,1401,401,1,1401,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13169,,,1979982,1.979982000,4752130,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13170,13170,13171,3217703,3.217703000,7718243,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13170,,,1990778,1.990778000,4743079,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13171,13171,13172,5914093,5.914093000,14173355,,8168,5844,1791,532,1,1791,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13171,,,2024796,2.024796000,4828680,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13172,13172,13173,3247037,3.247037000,7761557,,4463,3196,1002,264,1,1002,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13172,,,1989037,1.989037000,4773866,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13173,13173,13174,3253370,3.253370000,7784983,,4498,3220,1011,266,1,1011,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13173,,,1964778,1.964778000,4715659,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13174,13174,13175,3204925,3.204925000,7675621,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13174,,,2005185,2.005185000,4805766,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13175,13175,13176,11245074,11.245074000,26976392,,15616,11164,3387,1064,1,3387,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13175,,,2008555,2.008555000,4808533,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13176,13176,13177,3154426,3.154426000,7565251,,4373,3136,972,264,1,972,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13176,,,2046741,2.046741000,4912346,1,2853,1974,660,218,1,660,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13177,13177,13178,3203444,3.203444000,7683036,,4444,3184,993,266,1,993,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13177,,,2001926,2.001926000,4799394,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13178,13178,13179,3221185,3.221185000,7731337,,4472,3202,1005,264,1,1005,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13178,,,1981963,1.981963000,4745910,1,2754,1908,627,218,1,627,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13179,13179,13180,5967241,5.967241000,14316019,,8285,5922,1830,532,1,1830,3,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13179,,,1920741,1.920741000,4603081,1,2673,1854,600,218,1,600,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13180,13180,13181,3196870,3.196870000,7666180,,4436,3178,993,264,1,993,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13180,,,1998518,1.998518000,4796629,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13181,13181,13182,3138722,3.138722000,7526672,,4354,3124,963,266,1,963,1,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13181,,,2065519,2.065519000,4957423,1,2880,1992,669,218,1,669,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13182,13182,13183,3195185,3.195185000,7655229,,4427,3172,990,264,1,990,0,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13182,,,2008556,2.008556000,4815098,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13183,13183,13184,11281889,11.281889000,27056079,,15659,11194,3396,1068,1,3396,11,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13183,,,1979963,1.979963000,4752058,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13184,13184,13185,12556259,12.556259000,30114824,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13184,,,2018241,2.018241000,4835003,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13185,13185,13186,11272241,11.272241000,27038442,,15661,11194,3402,1064,1,3402,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13185,,,1976018,1.976018000,4742634,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13186,13186,13187,12571241,12.571241000,30146112,,17452,12476,3780,1195,1,3780,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13186,,,2013130,2.013130000,4827217,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13187,13187,13188,11233611,11.233611000,26942802,,15602,11155,3381,1065,1,3381,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13187,,,2020759,2.020759000,4843906,1,2808,1944,645,218,1,645,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13188,13188,13189,12526148,12.526148000,30043980,,17386,12431,3762,1192,1,3762,4,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13188,,,2054704,2.054704000,4925207,1,2862,1980,663,218,1,663,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13189,13189,13190,11231556,11.231556000,26945005,,15607,11158,3384,1064,1,3384,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13189,,,2016851,2.016851000,4826123,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13190,13190,13191,12567518,12.567518000,30146994,,17447,12473,3777,1196,1,3777,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13190,,,2028056,2.028056000,4847422,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13191,13191,13192,11216130,11.216130000,26904525,,15589,11146,3378,1064,1,3378,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13191,,,2021815,2.021815000,4847313,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13192,13192,13193,12556296,12.556296000,30118150,,17435,12464,3777,1193,1,3777,5,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13192,,,2020074,2.020074000,4843270,1,2817,1950,648,218,1,648,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13193,13193,13194,11303130,11.303130000,27088534,,15696,11218,3411,1066,1,3411,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13193,,,1954889,1.954889000,4685637,1,2718,1884,615,218,1,615,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13194,13194,13195,12625500,12.625500000,30279808,,17524,12524,3804,1195,1,3804,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13194,,,1967000,1.967000000,4714052,1,2736,1896,621,218,1,621,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13195,13195,13196,11237000,11.237000000,26958688,,15603,11155,3384,1063,1,3384,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13195,,,2013296,2.013296000,4818363,1,2799,1938,642,218,1,642,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13196,13196,13197,12606945,12.606945000,30241758,,17511,12515,3801,1194,1,3801,6,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13196,,,1977722,1.977722000,4725921,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13197,13197,13198,11266352,11.266352000,27028565,,15643,11182,3396,1064,1,3396,7,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13197,,,1981685,1.981685000,4751472,1,2763,1914,630,218,1,630,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13198,13198,13199,12594000,12.594000000,30195628,,17478,12494,3786,1197,1,3786,9,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13198,,,2000870,2.000870000,4802257,1,2790,1932,639,218,1,639,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13199,13199,13200,11277408,11.277408000,27046424,,15665,11197,3402,1065,1,3402,8,20,1,7075,64,6478
H14-6_W4-16,14,6,4,16,verify,13199,,,1973111,1.973111000,4730527,1,2745,1902,624,218,1,624,0,0,0,7075,64,6478
H14-6_W4-16,14,6,4,16,sign,13200,13200,13201,12545203,12.545203000,30093624,,17440,12467,3780,1192,1,3780,4,20,1,7075,64,6478
