configuration,h0,h1,w0,w1,operation,iteration,signature_index_before,signature_index_after,latency_ns,latency_ms,cpu_cycles,verification_pass,logical_hash_calls,prf_calls,hash_f_calls,hash_h_calls,hash_message_calls,wots_chain_steps,tree_nodes,auth_path_nodes,bds_updates,signature_bytes,public_key_bytes,secret_key_bytes
H14-6_W4-4,14,6,4,4,sign,14141,14141,14142,3359556,3.359556000,8058722,,4534,3244,1023,266,1,1023,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14141,,,1693167,1.693167000,4057947,1,2280,1614,381,284,1,381,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14142,14142,14143,3273259,3.273259000,7855997,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14142,,,1771704,1.771704000,4247788,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14143,14143,14144,11578796,11.578796000,27775536,,15628,11173,3387,1067,1,3387,10,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14143,,,1757945,1.757945000,4219238,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14144,14144,14145,12956056,12.956056000,31081602,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14144,,,1733426,1.733426000,4153885,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14145,14145,14146,11560148,11.560148000,27730528,,15598,11152,3381,1064,1,3381,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14145,,,1769426,1.769426000,4246777,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14146,14146,14147,12931445,12.931445000,31020183,,17452,12476,3780,1195,1,3780,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14146,,,1773908,1.773908000,4252740,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14147,14147,14148,11701093,11.701093000,28060176,,15647,11185,3396,1065,1,3396,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14147,,,1738925,1.738925000,4173590,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14148,14148,14149,12887908,12.887908000,30915810,,17413,12449,3771,1192,1,3771,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14148,,,1792204,1.792204000,4295682,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14149,14149,14150,11566481,11.566481000,27739574,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14149,,,1762981,1.762981000,4231319,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14150,14150,14151,12991944,12.991944000,31132373,,17510,12515,3798,1196,1,3798,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14150,,,1737944,1.737944000,4162625,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14151,14151,14152,11623907,11.623907000,27885108,,15688,11212,3411,1064,1,3411,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14151,,,1703833,1.703833000,4089366,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14152,14152,14153,12921889,12.921889000,30998179,,17444,12470,3780,1193,1,3780,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14152,,,1772889,1.772889000,4249896,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14153,14153,14154,10200000,10.200000000,24467126,,13757,9837,2985,934,1,2985,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14153,,,1767797,1.767797000,4235677,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14154,14154,14155,3284815,3.284815000,7879063,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14154,,,1760981,1.760981000,4226511,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14155,14155,14156,6185667,6.185667000,14832296,,8195,5862,1800,532,1,1800,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14155,,,1738370,1.738370000,4172250,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14156,14156,14157,3271648,3.271648000,7847274,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14156,,,1775260,1.775260000,4260773,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14157,14157,14158,3324000,3.324000000,7973368,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14157,,,1733148,1.733148000,4155347,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14158,14158,14159,3350018,3.350018000,8035398,,4517,3232,1020,264,1,1020,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14158,,,1697204,1.697204000,4073481,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14159,14159,14160,11583963,11.583963000,27784808,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14159,,,1757185,1.757185000,4217407,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14160,14160,14161,12923463,12.923463000,30997879,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14160,,,1775815,1.775815000,4262123,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14161,14161,14162,4742000,4.742000000,11375749,,6395,4574,1419,401,1,1419,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14161,,,1700296,1.700296000,4076255,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14162,14162,14163,3270222,3.270222000,7848722,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14162,,,1780982,1.780982000,4269335,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14163,14163,14164,6023056,6.023056000,14451012,,8123,5814,1776,532,1,1776,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14163,,,1793685,1.793685000,4298868,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14164,14164,14165,3266204,3.266204000,7823062,,4391,3148,978,264,1,978,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14164,,,1791703,1.791703000,4300265,1,2415,1704,426,284,1,426,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14165,14165,14166,3340500,3.340500000,8011181,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14165,,,1717648,1.717648000,4122489,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14166,14166,14167,3285426,3.285426000,7879738,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14166,,,1762685,1.762685000,4226044,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14167,14167,14168,11577315,11.577315000,27770170,,15616,11164,3387,1064,1,3387,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14167,,,1761852,1.761852000,4221136,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14168,14168,14169,3313222,3.313222000,7944797,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14168,,,1813833,1.813833000,4353434,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14169,14169,14170,3326370,3.326370000,7969849,,4435,3178,990,266,1,990,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14169,,,1762982,1.762982000,4231323,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14170,14170,14171,3291278,3.291278000,7894066,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14170,,,1758944,1.758944000,4217159,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14171,14171,14172,6034333,6.034333000,14478175,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14171,,,1781574,1.781574000,4265761,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14172,14172,14173,3292055,3.292055000,7894813,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14172,,,1758778,1.758778000,4221224,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14173,14173,14174,3324704,3.324704000,7974875,,4480,3208,1005,266,1,1005,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14173,,,1730296,1.730296000,4152900,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14174,14174,14175,3270648,3.270648000,7845201,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14174,,,1776333,1.776333000,4263363,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14175,14175,14176,11584482,11.584482000,27786484,,15624,11170,3387,1066,1,3387,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14175,,,1759389,1.759389000,4218120,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14176,14176,14177,13008852,13.008852000,31203028,,17539,12533,3813,1192,1,3813,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14176,,,1700889,1.700889000,4077841,1,2289,1620,384,284,1,384,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14177,14177,14178,11570834,11.570834000,27756006,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14177,,,1768686,1.768686000,4238431,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14178,14178,14179,12972000,12.972000000,31105235,,17497,12506,3795,1195,1,3795,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14178,,,1744537,1.744537000,4179859,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14179,14179,14180,11668333,11.668333000,27990673,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14179,,,1796037,1.796037000,4289978,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14180,14180,14181,3282204,3.282204000,7867167,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14180,,,1775852,1.775852000,4262209,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14181,14181,14182,3354259,3.354259000,8042184,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14181,,,1703945,1.703945000,4089663,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14182,14182,14183,3272445,3.272445000,7849344,,4409,3160,984,264,1,984,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14182,,,1786981,1.786981000,4271911,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14183,14183,14184,11548518,11.548518000,27698568,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14183,,,1775833,1.775833000,4262161,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14184,14184,14185,3290963,3.290963000,7890468,,4436,3178,993,264,1,993,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14184,,,1756760,1.756760000,4216395,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14185,14185,14186,3338407,3.338407000,8007650,,4498,3220,1011,266,1,1011,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14185,,,1719815,1.719815000,4121258,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14186,14186,14187,3270704,3.270704000,7849825,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14186,,,1774130,1.774130000,4253530,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14187,14187,14188,6045315,6.045315000,14500322,,8150,5832,1785,532,1,1785,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14187,,,1774297,1.774297000,4253628,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14188,14188,14189,3253407,3.253407000,7803940,,4382,3142,975,264,1,975,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14188,,,1795834,1.795834000,4310160,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14189,14189,14190,3352482,3.352482000,8041743,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14189,,,1705426,1.705426000,4093198,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14190,14190,14191,3281630,3.281630000,7869000,,4418,3166,987,264,1,987,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14190,,,1779592,1.779592000,4257483,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14191,14191,14192,11583241,11.583241000,27780048,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14191,,,1760834,1.760834000,4220684,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14192,14192,14193,12969722,12.969722000,31097774,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14192,,,1755370,1.755370000,4204557,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14193,14193,14194,4774000,4.774000000,11441063,,6296,4508,1386,401,1,1386,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14193,,,1772259,1.772259000,4253606,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14194,14194,14195,3313112,3.313112000,7940037,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14194,,,1740037,1.740037000,4170537,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14195,14195,14196,6038408,6.038408000,14487680,,8141,5826,1782,532,1,1782,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14195,,,1781204,1.781204000,4275058,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14196,14196,14197,3315760,3.315760000,7949136,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14196,,,1742130,1.742130000,4172400,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14197,14197,14198,3356870,3.356870000,8051663,,4516,3232,1017,266,1,1017,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14197,,,1704871,1.704871000,4091838,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14198,14198,14199,3284815,3.284815000,7879081,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14198,,,1763130,1.763130000,4231664,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14199,14199,14200,11559260,11.559260000,27725898,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14199,,,1779871,1.779871000,4264951,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14200,14200,14201,3305296,3.305296000,7932906,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14200,,,1740555,1.740555000,4170801,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14201,14201,14202,3317814,3.317814000,7958274,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14201,,,1738648,1.738648000,4172919,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14202,14202,14203,3342296,3.342296000,8017214,,4508,3226,1017,264,1,1017,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14202,,,1705556,1.705556000,4093487,1,2298,1626,387,284,1,387,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14203,14203,14204,6059500,6.059500000,14532363,,8168,5844,1791,532,1,1791,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14203,,,1757889,1.757889000,4219075,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14204,14204,14205,3315129,3.315129000,7942307,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14204,,,1755130,1.755130000,4204243,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14205,14205,14206,3408000,3.408000000,8179400,,4471,3202,1002,266,1,1002,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14205,,,1740796,1.740796000,4172727,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14206,14206,14207,3283852,3.283852000,7876352,,4427,3172,990,264,1,990,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14206,,,1764982,1.764982000,4236121,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14207,14207,14208,11576315,11.576315000,27768376,,15623,11170,3384,1068,1,3384,11,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14207,,,1770926,1.770926000,4242219,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14208,14208,14209,13104519,13.104519000,31426938,,17494,12503,3798,1192,1,3798,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14208,,,1780686,1.780686000,4273787,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14209,14209,14210,11628926,11.628926000,27894636,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14209,,,1752315,1.752315000,4157887,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14210,14210,14211,12979703,12.979703000,31132397,,17506,12512,3798,1195,1,3798,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14210,,,1731908,1.731908000,4156750,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14211,14211,14212,11581778,11.581778000,27779244,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14211,,,1757778,1.757778000,4214076,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14212,14212,14213,12927185,12.927185000,31009015,,17440,12467,3780,1192,1,3780,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14212,,,1772408,1.772408000,4253950,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14213,14213,14214,11560704,11.560704000,27726684,,15607,11158,3384,1064,1,3384,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14213,,,1766056,1.766056000,4233542,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14214,14214,14215,12937759,12.937759000,31035429,,17456,12479,3780,1196,1,3780,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14214,,,1770371,1.770371000,4249064,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14215,14215,14216,11669834,11.669834000,27990253,,15589,11146,3378,1064,1,3378,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14215,,,1778444,1.778444000,4263880,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14216,14216,14217,13014370,13.014370000,31175398,,17516,12518,3804,1193,1,3804,5,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14216,,,1719852,1.719852000,4127838,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14217,14217,14218,11536352,11.536352000,27665678,,15552,11122,3363,1066,1,3363,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14217,,,1814408,1.814408000,4348372,1,2442,1722,435,284,1,435,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14218,14218,14219,12928463,12.928463000,31012554,,17461,12482,3783,1195,1,3783,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14218,,,1764519,1.764519000,4235015,1,2379,1680,414,284,1,414,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14219,14219,14220,11614074,11.614074000,27859402,,15666,11197,3405,1063,1,3405,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14219,,,1722686,1.722686000,4127894,1,2316,1638,393,284,1,393,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14220,14220,14221,12937981,12.937981000,31037778,,17448,12473,3780,1194,1,3780,6,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14220,,,1771019,1.771019000,4250586,1,2388,1686,417,284,1,417,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14221,14221,14222,11648889,11.648889000,27828551,,15643,11182,3396,1064,1,3396,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14221,,,1746129,1.746129000,4185223,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14222,14222,14223,13094889,13.094889000,31404606,,17514,12518,3798,1197,1,3798,9,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14222,,,1731685,1.731685000,4156188,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14223,14223,14224,11575352,11.575352000,27762766,,15593,11149,3378,1065,1,3378,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14223,,,1800777,1.800777000,4292581,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14224,14224,14225,12977148,12.977148000,31109466,,17485,12497,3795,1192,1,3795,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14224,,,1745667,1.745667000,4189763,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14225,14225,14226,11608056,11.608056000,27842244,,15652,11188,3399,1064,1,3399,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14225,,,1785037,1.785037000,4180658,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14226,14226,14227,12911777,12.911777000,30968676,,17416,12452,3768,1195,1,3768,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14226,,,1805296,1.805296000,4320485,1,2424,1710,429,284,1,429,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14227,14227,14228,11577074,11.577074000,27775089,,15620,11167,3387,1065,1,3387,8,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14227,,,1760055,1.760055000,4218829,1,2370,1674,411,284,1,411,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14228,14228,14229,12921889,12.921889000,30995729,,17431,12461,3777,1192,1,3777,4,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14228,,,1781870,1.781870000,4269520,1,2397,1692,420,284,1,420,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14229,14229,14230,11759704,11.759704000,28208986,,15715,11230,3420,1064,1,3420,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14229,,,1688741,1.688741000,4046684,1,2271,1608,378,284,1,378,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14230,14230,14231,7469648,7.469648000,17917181,,10074,7204,2202,667,1,2202,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14230,,,1730148,1.730148000,4152531,1,2334,1650,399,284,1,399,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14231,14231,14232,11656222,11.656222000,27960014,,15733,11242,3426,1064,1,3426,7,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14231,,,1673463,1.673463000,4011880,1,2253,1596,372,284,1,372,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14232,14232,14233,3325796,3.325796000,7982304,,4481,3208,1008,264,1,1008,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14232,,,1727537,1.727537000,4139818,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14233,14233,14234,3326093,3.326093000,7978206,,4489,3214,1008,266,1,1008,1,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14233,,,1722870,1.722870000,4135058,1,2325,1644,396,284,1,396,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14234,14234,14235,3310240,3.310240000,7939184,,4463,3196,1002,264,1,1002,0,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14234,,,1740926,1.740926000,4178406,1,2343,1656,402,284,1,402,0,0,0,9187,64,8590
H14-6_W4-4,14,6,4,4,sign,14235,14235,14236,6018908,6.018908000,14433355,,8105,5802,1770,532,1,1770,3,20,1,9187,64,8590
H14-6_W4-4,14,6,4,4,verify,14235,,,1803445,1.803445000,4328426,1,2433,1716,432,284,1,432,0,0,0,9187,64,8590
